Unnamed: 0,UNITID,C_B Grand Total,Grand Total Men ,Grand Total Women ,Level of Student,EFFY Grand Total,Grand Total Men,Grand Total Women,InstitutionName,State-Country,Region,SECTOR,Level,HighestDegreeOffered,UnderGradOfferings,GradOfferings,DegreeOffered,DegreeGrantingYN,HBCU,TRIBAL,DegreeOfUrban,InstCatOfProg,Degrees-Majors,MajorFields,InstSize,Ttest of C_BWomenVMen,,,1.39556E-39
1756,176372,3267,1119,2148,4,3174,1092,2082,University of Southern Mississippi,28,5,1,1,9,1,1,12,1,2,2,13,2,15,16,4,,,,
1757,176390,97,4,93,1,243,7,236,Magnolia College of Cosmetology,28,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
1757,176390,97,4,93,2,243,7,236,Magnolia College of Cosmetology,28,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
1758,176406,114,31,83,1,805,265,540,Tougaloo College,28,5,2,1,7,1,1,20,1,1,2,12,2,21,21,1,,,,
1758,176406,114,31,83,2,792,265,527,Tougaloo College,28,5,2,1,7,1,1,20,1,1,2,12,2,21,21,1,,,,
1758,176406,114,31,83,4,13,0,13,Tougaloo College,28,5,2,1,7,1,1,20,1,1,2,12,2,21,21,1,,,,
1759,176433,9,0,9,1,30,0,30,Vaughn Beauty College,28,5,9,3,2,1,2,0,2,2,2,33,6,-2,-2,1,,,,
1759,176433,9,0,9,2,30,0,30,Vaughn Beauty College,28,5,9,3,2,1,2,0,2,2,2,33,6,-2,-2,1,,,,
1760,176451,8,8,0,1,153,103,50,Wesley Biblical Seminary,28,5,2,1,9,2,1,14,1,2,2,21,1,24,24,1,,,,
1760,176451,8,8,0,4,153,103,50,Wesley Biblical Seminary,28,5,2,1,9,2,1,14,1,2,2,21,1,24,24,1,,,,
1761,176479,1219,362,857,1,6551,2335,4216,William Carey University,28,5,2,1,9,1,1,11,1,2,2,13,2,17,18,3,,,,
1761,176479,1219,362,857,2,4090,1613,2477,William Carey University,28,5,2,1,9,1,1,11,1,2,2,13,2,17,18,3,,,,
1761,176479,1219,362,857,4,2461,722,1739,William Carey University,28,5,2,1,9,1,1,11,1,2,2,13,2,17,18,3,,,,
1762,176600,39,16,23,1,169,86,83,Aquinas Institute of Theology,29,4,2,1,9,2,1,12,1,2,2,11,1,24,24,1,,,,
1762,176600,39,16,23,4,169,86,83,Aquinas Institute of Theology,29,4,2,1,9,2,1,12,1,2,2,11,1,24,24,1,,,,
1763,176628,391,126,265,1,2057,725,1332,Avila University,29,4,2,1,7,1,1,20,1,2,2,11,2,19,19,2,,,,
1763,176628,391,126,265,2,1494,573,921,Avila University,29,4,2,1,7,1,1,20,1,2,2,11,2,19,19,2,,,,
1763,176628,391,126,265,4,563,152,411,Avila University,29,4,2,1,7,1,1,20,1,2,2,11,2,19,19,2,,,,
1764,176664,60,28,32,1,267,139,128,Baptist Bible College,29,4,2,1,7,1,1,20,1,2,2,12,2,24,24,1,,,,
1764,176664,60,28,32,2,248,122,126,Baptist Bible College,29,4,2,1,7,1,1,20,1,2,2,12,2,24,24,1,,,,
1764,176664,60,28,32,4,19,17,2,Baptist Bible College,29,4,2,1,7,1,1,20,1,2,2,12,2,24,24,1,,,,
1765,176716,103,1,102,1,242,7,235,House of Heavilin Beauty College-Blue Springs,29,4,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
1765,176716,103,1,102,2,242,7,235,House of Heavilin Beauty College-Blue Springs,29,4,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
1766,176770,296,43,253,1,1179,146,1033,Cox College,29,4,2,1,8,1,1,20,1,2,2,12,2,26,26,1,,,,
1766,176770,296,43,253,2,934,115,819,Cox College,29,4,2,1,8,1,1,20,1,2,2,12,2,26,26,1,,,,
1766,176770,296,43,253,4,245,31,214,Cox College,29,4,2,1,8,1,1,20,1,2,2,12,2,26,26,1,,,,
1767,176789,60,35,25,1,483,239,244,Calvary University,29,4,2,1,9,1,1,12,1,2,2,11,2,24,24,1,,,,
1767,176789,60,35,25,2,388,176,212,Calvary University,29,4,2,1,9,1,1,12,1,2,2,11,2,24,24,1,,,,
1767,176789,60,35,25,4,95,63,32,Calvary University,29,4,2,1,9,1,1,12,1,2,2,11,2,24,24,1,,,,
1768,176798,119,49,70,1,337,97,240,Cape Girardeau Career and Technology Center,29,4,4,2,4,1,2,0,2,2,2,13,6,-2,-2,1,,,,
1768,176798,119,49,70,2,337,97,240,Cape Girardeau Career and Technology Center,29,4,4,2,4,1,2,0,2,2,2,13,6,-2,-2,1,,,,
1769,176910,52,29,23,1,241,132,109,Central Christian College of the Bible,29,4,2,1,5,1,2,30,1,2,2,32,2,24,24,1,,,,
1769,176910,52,29,23,2,241,132,109,Central Christian College of the Bible,29,4,2,1,5,1,2,30,1,2,2,32,2,24,24,1,,,,
1770,176947,243,104,139,1,1193,562,631,Central Methodist University-College of Liberal Arts and Sciences,29,4,2,1,5,1,2,30,1,2,2,32,2,22,22,2,,,,
1770,176947,243,104,139,2,1193,562,631,Central Methodist University-College of Liberal Arts and Sciences,29,4,2,1,5,1,2,30,1,2,2,32,2,22,22,2,,,,
1771,176965,2852,1186,1666,1,15993,6739,9254,University of Central Missouri,29,4,1,1,8,1,1,20,1,2,2,32,2,18,18,4,,,,
1771,176965,2852,1186,1666,2,12375,5503,6872,University of Central Missouri,29,4,1,1,8,1,1,20,1,2,2,32,2,18,18,4,,,,
1771,176965,2852,1186,1666,4,3618,1236,2382,University of Central Missouri,29,4,1,1,8,1,1,20,1,2,2,32,2,18,18,4,,,,
1772,176983,65,56,9,1,88,71,17,Grand River Technical School,29,4,7,3,2,1,2,0,2,2,2,33,6,-2,-2,1,,,,
1772,176983,65,56,9,2,88,71,17,Grand River Technical School,29,4,7,3,2,1,2,0,2,2,2,33,6,-2,-2,1,,,,
1773,177038,102,63,39,1,770,405,365,Cleveland University-Kansas City,20,4,2,1,9,1,1,13,1,2,2,12,2,26,26,1,,,,
1773,177038,102,63,39,2,176,74,102,Cleveland University-Kansas City,20,4,2,1,9,1,1,13,1,2,2,12,2,26,26,1,,,,
1773,177038,102,63,39,4,594,331,263,Cleveland University-Kansas City,20,4,2,1,9,1,1,13,1,2,2,12,2,26,26,1,,,,
1774,177065,3473,1579,1894,1,17390,7751,9639,Columbia College,29,4,2,1,7,1,1,20,1,2,2,12,2,18,19,3,,,,
1774,177065,3473,1579,1894,2,16514,7439,9075,Columbia College,29,4,2,1,7,1,1,20,1,2,2,12,2,18,19,3,,,,
1774,177065,3473,1579,1894,4,876,312,564,Columbia College,29,4,2,1,7,1,1,20,1,2,2,12,2,18,19,3,,,,
1775,177083,20,20,0,1,66,66,0,Conception Seminary College,29,4,2,1,5,1,2,30,1,2,2,42,2,24,24,1,,,,
1775,177083,20,20,0,2,66,66,0,Conception Seminary College,29,4,2,1,5,1,2,30,1,2,2,42,2,24,24,1,,,,
1776,177092,88,86,2,1,584,561,23,Concordia Seminary,29,4,2,1,9,2,1,12,1,2,2,21,1,24,24,1,,,,
1776,177092,88,86,2,4,584,561,23,Concordia Seminary,29,4,2,1,9,2,1,12,1,2,2,21,1,24,24,1,,,,
1777,177117,98,0,98,1,277,0,277,Cottey College,29,4,2,1,5,1,2,30,1,2,2,33,3,23,9,1,,,,
1777,177117,98,0,98,2,277,0,277,Cottey College,29,4,2,1,5,1,2,30,1,2,2,33,3,23,9,1,,,,
1778,177126,123,78,45,1,679,430,249,Covenant Theological Seminary,29,4,2,1,9,2,1,12,1,2,2,21,1,24,24,1,,,,
1778,177126,123,78,45,4,679,430,249,Covenant Theological Seminary,29,4,2,1,9,2,1,12,1,2,2,21,1,24,24,1,,,,
1779,177135,1251,702,549,1,6021,2447,3574,Crowder College,29,4,4,2,3,1,2,40,1,2,2,32,4,2,2,2,,,,
1779,177135,1251,702,549,2,6021,2447,3574,Crowder College,29,4,4,2,3,1,2,40,1,2,2,32,4,2,2,2,,,,
1780,177144,210,74,136,1,1168,583,585,Culver-Stockton College,29,4,2,1,7,1,1,20,1,2,2,43,2,22,22,2,,,,
1780,177144,210,74,136,2,1100,559,541,Culver-Stockton College,29,4,2,1,7,1,1,20,1,2,2,43,2,22,22,2,,,,
1780,177144,210,74,136,4,68,24,44,Culver-Stockton College,29,4,2,1,7,1,1,20,1,2,2,43,2,22,22,2,,,,
1781,177214,353,143,210,1,1964,779,1185,Drury University,29,4,2,1,7,1,1,20,1,2,2,12,2,19,19,2,,,,
1781,177214,353,143,210,2,1577,677,900,Drury University,29,4,2,1,7,1,1,20,1,2,2,12,2,19,19,2,,,,
1781,177214,353,143,210,4,387,102,285,Drury University,29,4,2,1,7,1,1,20,1,2,2,12,2,19,19,2,,,,
1782,177250,517,191,326,1,3570,1399,2171,East Central College,29,4,4,2,3,1,2,40,1,2,2,41,4,2,5,2,,,,
1782,177250,517,191,326,2,3570,1399,2171,East Central College,29,4,4,2,3,1,2,40,1,2,2,41,4,2,5,2,,,,
1783,177278,28,14,14,1,145,66,79,Eden Theological Seminary,29,4,2,1,9,2,1,12,1,2,2,21,1,24,24,1,,,,
1783,177278,28,14,14,4,145,66,79,Eden Theological Seminary,29,4,2,1,9,2,1,12,1,2,2,21,1,24,24,1,,,,
1784,177287,41,0,41,1,207,4,203,Elaine Steven Beauty College,29,4,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
1784,177287,41,0,41,2,207,4,203,Elaine Steven Beauty College,29,4,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
1785,177302,134,62,72,1,447,189,258,Pinnacle Career Institute-South Kansas City,29,4,6,2,3,1,2,40,1,2,2,11,4,7,10,1,,,,
1785,177302,134,62,72,2,447,189,258,Pinnacle Career Institute-South Kansas City,29,4,6,2,3,1,2,40,1,2,2,11,4,7,10,1,,,,
1786,177339,503,240,263,1,2308,1068,1240,Evangel University,29,4,2,1,9,1,1,11,1,2,2,12,2,19,22,2,,,,
1786,177339,503,240,263,2,1735,773,962,Evangel University,29,4,2,1,9,1,1,11,1,2,2,12,2,19,22,2,,,,
1786,177339,503,240,263,4,573,295,278,Evangel University,29,4,2,1,9,1,1,11,1,2,2,12,2,19,22,2,,,,
1787,177418,431,130,301,1,1538,525,1013,Fontbonne University,29,4,2,1,9,1,1,12,1,2,2,21,2,18,18,2,,,,
1787,177418,431,130,301,2,1043,402,641,Fontbonne University,29,4,2,1,9,1,1,12,1,2,2,21,2,18,18,2,,,,
1787,177418,431,130,301,4,495,123,372,Fontbonne University,29,4,2,1,9,1,1,12,1,2,2,21,2,18,18,2,,,,
1788,177436,32,4,28,1,68,8,60,Four Rivers Career Center,29,4,7,3,2,1,2,0,2,2,2,32,6,-2,-2,1,,,,
1788,177436,32,4,28,2,68,8,60,Four Rivers Career Center,29,4,7,3,2,1,2,0,2,2,2,32,6,-2,-2,1,,,,
1789,177472,2506,1043,1463,1,16751,6705,10046,Ozarks Technical Community College,29,4,4,2,3,1,2,40,1,2,2,12,4,4,3,4,,,,
1789,177472,2506,1043,1463,2,16751,6705,10046,Ozarks Technical Community College,29,4,4,2,3,1,2,40,1,2,2,12,4,4,3,4,,,,
1790,177542,249,77,172,1,975,381,594,Hannibal-LaGrange University,29,4,2,1,7,1,1,20,1,2,2,33,2,22,22,1,,,,
1790,177542,249,77,172,2,870,353,517,Hannibal-LaGrange University,29,4,2,1,7,1,1,20,1,2,2,33,2,22,22,1,,,,
1790,177542,249,77,172,4,105,28,77,Hannibal-LaGrange University,29,4,2,1,7,1,1,20,1,2,2,33,2,22,22,1,,,,
1791,177551,196,61,135,1,1984,659,1325,Harris-Stowe State University,29,4,1,1,5,1,2,30,1,1,2,11,2,22,22,2,,,,
1791,177551,196,61,135,2,1984,659,1325,Harris-Stowe State University,29,4,1,1,5,1,2,30,1,1,2,11,2,22,22,2,,,,
1792,177588,13,1,12,1,42,2,40,House of Heavilin Beauty College-Kansas City,29,4,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
1792,177588,13,1,12,2,42,2,40,House of Heavilin Beauty College-Kansas City,29,4,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
1793,177603,67,4,63,1,68,4,64,Summit Salon Academy Kansas City,29,4,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
1793,177603,67,4,63,2,68,4,64,Summit Salon Academy Kansas City,29,4,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
1794,177676,786,314,472,1,5539,2078,3461,Jefferson College,29,4,4,2,4,1,2,40,1,2,2,41,4,4,5,2,,,,
1794,177676,786,314,472,2,5539,2078,3461,Jefferson College,29,4,4,2,4,1,2,40,1,2,2,41,4,4,5,2,,,,
1795,177685,65,1,64,1,167,7,160,Paul Mitchell the School-Missouri Columbia,29,4,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
1795,177685,65,1,64,2,167,7,160,Paul Mitchell the School-Missouri Columbia,29,4,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
1796,177719,446,42,404,1,1035,121,914,Barnes-Jewish College Goldfarb School of Nursing,29,4,2,1,9,1,1,11,1,2,2,11,2,26,26,1,,,,
1796,177719,446,42,404,2,935,98,837,Barnes-Jewish College Goldfarb School of Nursing,29,4,2,1,9,1,1,11,1,2,2,11,2,26,26,1,,,,
1796,177719,446,42,404,4,100,23,77,Barnes-Jewish College Goldfarb School of Nursing,29,4,2,1,9,1,1,11,1,2,2,11,2,26,26,1,,,,
1797,177746,133,37,96,1,689,203,486,Kansas City Art Institute,29,4,2,1,5,1,2,30,1,2,2,11,2,30,30,1,,,,
1797,177746,133,37,96,2,689,203,486,Kansas City Art Institute,29,4,2,1,5,1,2,30,1,2,2,11,2,30,30,1,,,,
1798,177816,14,14,0,1,146,146,0,Kenrick Glennon Seminary,29,4,2,1,7,2,1,20,1,2,2,21,1,24,24,1,,,,
1798,177816,14,14,0,2,55,55,0,Kenrick Glennon Seminary,29,4,2,1,7,2,1,20,1,2,2,21,1,24,24,1,,,,
1798,177816,14,14,0,4,91,91,0,Kenrick Glennon Seminary,29,4,2,1,7,2,1,20,1,2,2,21,1,24,24,1,,,,
1799,177834,1298,554,744,1,4307,1754,2553,A T Still University of Health Sciences,29,4,2,1,9,2,1,11,1,2,2,33,1,25,25,2,,,,
1799,177834,1298,554,744,4,4307,1754,2553,A T Still University of Health Sciences,29,4,2,1,9,2,1,11,1,2,2,33,1,25,25,2,,,,
1800,177870,14,13,1,1,16,15,1,Lake Career and Technical Center,29,4,7,3,2,1,2,0,2,2,2,41,6,-2,-2,1,,,,
1800,177870,14,13,1,2,16,15,1,Lake Career and Technical Center,29,4,7,3,2,1,2,0,2,2,2,41,6,-2,-2,1,,,,
1801,177931,45,4,41,1,59,5,54,Lex La-Ray Technical Center,29,4,7,3,2,1,2,0,2,2,2,32,6,-2,-2,1,,,,
1801,177931,45,4,41,2,59,5,54,Lex La-Ray Technical Center,29,4,7,3,2,1,2,0,2,2,2,32,6,-2,-2,1,,,,
1802,177940,423,155,268,1,3114,1346,1768,Lincoln University,29,4,1,1,8,1,1,20,1,1,2,13,2,22,20,2,,,,
1802,177940,423,155,268,2,2940,1267,1673,Lincoln University,29,4,1,1,8,1,1,20,1,1,2,13,2,22,20,2,,,,
1802,177940,423,155,268,4,174,79,95,Lincoln University,29,4,1,1,8,1,1,20,1,1,2,13,2,22,20,2,,,,
1803,177968,2962,1139,1823,1,12862,4830,8032,Lindenwood University,29,4,2,1,9,1,1,12,1,2,2,13,2,17,18,3,,,,
1803,177968,2962,1139,1823,2,7374,3394,3980,Lindenwood University,29,4,2,1,9,1,1,12,1,2,2,13,2,17,18,3,,,,
1803,177968,2962,1139,1823,4,5488,1436,4052,Lindenwood University,29,4,2,1,9,1,1,12,1,2,2,13,2,17,18,3,,,,
1804,177977,586,482,104,1,1659,1303,356,State Technical College of Missouri,29,4,4,2,4,1,2,40,1,2,2,42,4,7,1,2,,,,
1804,177977,586,482,104,2,1659,1303,356,State Technical College of Missouri,29,4,4,2,4,1,2,40,1,2,2,42,4,7,1,2,,,,
1805,177986,438,187,251,1,2027,875,1152,Logan University,29,4,2,1,9,1,1,11,1,2,2,21,2,26,26,2,,,,
1805,177986,438,187,251,2,309,115,194,Logan University,29,4,2,1,9,1,1,11,1,2,2,21,2,26,26,2,,,,
1805,177986,438,187,251,4,1718,760,958,Logan University,29,4,2,1,9,1,1,11,1,2,2,21,2,26,26,2,,,,
1806,177995,2369,1043,1326,1,22969,9374,13595,Metropolitan Community College-Kansas City,29,4,4,2,3,1,2,40,1,2,2,11,4,1,7,4,,,,
1806,177995,2369,1043,1326,2,22969,9374,13595,Metropolitan Community College-Kansas City,29,4,4,2,3,1,2,40,1,2,2,11,4,1,7,4,,,,
1807,178004,58,7,51,1,218,31,187,Lutheran School of Nursing,29,4,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1,,,,
1807,178004,58,7,51,2,218,31,187,Lutheran School of Nursing,29,4,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1,,,,
1808,178059,2354,624,1730,1,12138,3231,8907,Maryville University of Saint Louis,29,4,2,1,9,1,1,12,1,2,2,21,2,17,17,4,,,,
1808,178059,2354,624,1730,2,4649,1534,3115,Maryville University of Saint Louis,29,4,2,1,9,1,1,12,1,2,2,21,2,17,17,4,,,,
1808,178059,2354,624,1730,4,7489,1697,5792,Maryville University of Saint Louis,29,4,2,1,9,1,1,12,1,2,2,21,2,17,17,4,,,,
1809,178077,36,1,35,1,94,3,91,Merrell University of Beauty Arts and Science,29,4,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
1809,178077,36,1,35,2,94,3,91,Merrell University of Beauty Arts and Science,29,4,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
1810,178110,34,2,32,1,91,6,85,Metro Business College-Cape Girardeau,29,4,6,2,3,1,2,40,1,2,2,13,4,9,10,1,,,,
1810,178110,34,2,32,2,91,6,85,Metro Business College-Cape Girardeau,29,4,6,2,3,1,2,40,1,2,2,13,4,9,10,1,,,,
1811,178183,152,7,145,1,336,27,309,Midwest Institute,29,4,6,2,3,1,2,40,1,2,2,21,4,10,10,1,,,,
1811,178183,152,7,145,2,336,27,309,Midwest Institute,29,4,6,2,3,1,2,40,1,2,2,21,4,10,10,1,,,,
1812,178208,355,307,48,1,3917,3292,625,Midwestern Baptist Theological Seminary,29,4,2,1,9,1,1,11,1,2,2,11,2,24,24,2,,,,
1812,178208,355,307,48,2,1034,805,229,Midwestern Baptist Theological Seminary,29,4,2,1,9,1,1,11,1,2,2,11,2,24,24,2,,,,
1812,178208,355,307,48,4,2883,2487,396,Midwestern Baptist Theological Seminary,29,4,2,1,9,1,1,11,1,2,2,11,2,24,24,2,,,,
1813,178217,608,226,382,1,3606,1362,2244,Mineral Area College,29,4,4,2,3,1,2,40,1,2,2,32,4,1,2,2,,,,
1813,178217,608,226,382,2,3606,1362,2244,Mineral Area College,29,4,4,2,3,1,2,40,1,2,2,32,4,1,2,2,,,,
1814,178244,770,245,525,1,5888,2127,3761,Missouri Baptist University,29,4,2,1,9,1,1,12,1,2,2,21,2,18,18,3,,,,
1814,178244,770,245,525,2,4697,1811,2886,Missouri Baptist University,29,4,2,1,9,1,1,12,1,2,2,21,2,18,18,3,,,,
1814,178244,770,245,525,4,1191,316,875,Missouri Baptist University,29,4,2,1,9,1,1,12,1,2,2,21,2,18,18,3,,,,
1815,178341,1169,461,708,1,6699,2614,4085,Missouri Southern State University,29,4,1,1,7,1,1,20,1,2,2,13,2,22,22,3,,,,
1815,178341,1169,461,708,2,6517,2566,3951,Missouri Southern State University,29,4,1,1,7,1,1,20,1,2,2,13,2,22,22,3,,,,
1815,178341,1169,461,708,4,182,48,134,Missouri Southern State University,29,4,1,1,7,1,1,20,1,2,2,13,2,22,22,3,,,,
1816,178369,209,94,115,1,2029,1073,956,Missouri Valley College,29,4,2,1,7,1,1,20,1,2,2,33,2,22,22,2,,,,
1816,178369,209,94,115,2,2008,1071,937,Missouri Valley College,29,4,2,1,7,1,1,20,1,2,2,33,2,22,22,2,,,,
1816,178369,209,94,115,4,21,2,19,Missouri Valley College,29,4,2,1,7,1,1,20,1,2,2,33,2,22,22,2,,,,
1817,178387,834,315,519,1,6163,2462,3701,Missouri Western State University,29,4,1,1,7,1,1,20,1,2,2,13,2,19,22,3,,,,
1817,178387,834,315,519,2,5884,2349,3535,Missouri Western State University,29,4,1,1,7,1,1,20,1,2,2,13,2,19,22,3,,,,
1817,178387,834,315,519,4,279,113,166,Missouri Western State University,29,4,1,1,7,1,1,20,1,2,2,13,2,19,22,3,,,,
1818,178396,8131,3607,4524,1,33333,15285,18048,University of Missouri-Columbia,29,4,1,1,9,1,1,11,1,2,2,12,2,15,15,5,,,,
1818,178396,8131,3607,4524,2,24572,11725,12847,University of Missouri-Columbia,29,4,1,1,9,1,1,11,1,2,2,12,2,15,15,5,,,,
1818,178396,8131,3607,4524,4,8761,3560,5201,University of Missouri-Columbia,29,4,1,1,9,1,1,11,1,2,2,12,2,15,15,5,,,,
1819,178402,3277,1485,1792,1,19166,8192,10974,University of Missouri-Kansas City,29,4,1,1,9,1,1,11,1,2,2,11,2,16,16,4,,,,
1819,178402,3277,1485,1792,2,13235,5654,7581,University of Missouri-Kansas City,29,4,1,1,9,1,1,11,1,2,2,11,2,16,16,4,,,,
1819,178402,3277,1485,1792,4,5931,2538,3393,University of Missouri-Kansas City,29,4,1,1,9,1,1,11,1,2,2,11,2,16,16,4,,,,
1820,178411,2069,1586,483,1,9265,7041,2224,Missouri University of Science and Technology,29,4,1,1,9,1,1,12,1,2,2,33,2,16,16,3,,,,
1820,178411,2069,1586,483,2,7040,5341,1699,Missouri University of Science and Technology,29,4,1,1,9,1,1,12,1,2,2,33,2,16,16,3,,,,
1820,178411,2069,1586,483,4,2225,1700,525,Missouri University of Science and Technology,29,4,1,1,9,1,1,12,1,2,2,33,2,16,16,3,,,,
1821,178420,2798,1093,1705,1,20378,8400,11978,University of Missouri-St Louis,29,4,1,1,9,1,1,11,1,2,2,21,2,16,16,4,,,,
1821,178420,2798,1093,1705,2,16579,7181,9398,University of Missouri-St Louis,29,4,1,1,9,1,1,11,1,2,2,21,2,16,16,4,,,,
1821,178420,2798,1093,1705,4,3799,1219,2580,University of Missouri-St Louis,29,4,1,1,9,1,1,11,1,2,2,21,2,16,16,4,,,,
1822,178448,793,296,497,1,7450,2909,4541,Moberly Area Community College,29,4,4,2,3,1,2,40,1,2,2,32,4,2,2,2,,,,
1822,178448,793,296,497,2,7450,2909,4541,Moberly Area Community College,29,4,4,2,3,1,2,40,1,2,2,32,4,2,2,2,,,,
1823,178466,56,7,49,1,91,9,82,Hillyard Technical Center,29,4,4,2,4,1,2,0,2,2,2,13,6,-2,-2,1,,,,
1823,178466,56,7,49,2,91,9,82,Hillyard Technical Center,29,4,4,2,4,1,2,0,2,2,2,13,6,-2,-2,1,,,,
1824,178518,47,26,21,1,249,159,90,Nazarene Theological Seminary,29,4,2,1,9,2,1,14,1,2,2,11,1,24,24,1,,,,
1824,178518,47,26,21,4,249,159,90,Nazarene Theological Seminary,29,4,2,1,9,2,1,14,1,2,2,11,1,24,24,1,,,,
1825,178527,19,0,19,1,52,1,51,Neosho Beauty College,29,4,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1,,,,
1825,178527,19,0,19,2,52,1,51,Neosho Beauty College,29,4,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1,,,,
1826,178615,1279,504,775,1,6344,2533,3811,Truman State University,29,4,1,1,7,1,1,20,1,2,2,33,2,19,19,3,,,,
1826,178615,1279,504,775,2,5831,2401,3430,Truman State University,29,4,1,1,7,1,1,20,1,2,2,33,2,19,19,3,,,,
1826,178615,1279,504,775,4,513,132,381,Truman State University,29,4,1,1,7,1,1,20,1,2,2,33,2,19,19,3,,,,
1827,178624,1459,601,858,1,8027,3378,4649,Northwest Missouri State University,29,4,1,1,8,1,1,20,1,2,2,33,2,18,18,3,,,,
1827,178624,1459,601,858,2,6165,2643,3522,Northwest Missouri State University,29,4,1,1,8,1,1,20,1,2,2,33,2,18,18,3,,,,
1827,178624,1459,601,858,4,1862,735,1127,Northwest Missouri State University,29,4,1,1,8,1,1,20,1,2,2,33,2,18,18,3,,,,
1828,178679,125,54,71,1,648,333,315,Ozark Christian College,29,4,2,1,5,1,2,30,1,2,2,13,2,24,24,1,,,,
1828,178679,125,54,71,2,648,333,315,Ozark Christian College,29,4,2,1,5,1,2,30,1,2,2,13,2,24,24,1,,,,
1829,178697,310,134,176,1,1845,812,1033,College of the Ozarks,29,4,2,1,5,1,2,30,1,2,2,32,2,22,22,2,,,,
1829,178697,310,134,176,2,1845,812,1033,College of the Ozarks,29,4,2,1,5,1,2,30,1,2,2,32,2,22,22,2,,,,
1830,178721,2614,1338,1276,1,16172,8951,7221,Park University,29,4,2,1,7,1,1,20,1,2,2,21,2,18,19,4,,,,
1830,178721,2614,1338,1276,2,13780,7938,5842,Park University,29,4,2,1,7,1,1,20,1,2,2,21,2,18,19,4,,,,
1830,178721,2614,1338,1276,4,2392,1013,1379,Park University,29,4,2,1,7,1,1,20,1,2,2,21,2,18,19,4,,,,
1831,178767,48,7,41,1,160,25,135,Stevens-The Institute of Business & Arts,29,4,3,1,5,1,2,30,1,2,2,11,2,29,22,1,,,,
1831,178767,48,7,41,2,160,25,135,Stevens-The Institute of Business & Arts,29,4,3,1,5,1,2,30,1,2,2,11,2,29,22,1,,,,
1832,178828,14,3,11,1,23,5,18,Poplar Bluff Technical Career Center,29,4,7,3,2,1,2,0,2,2,2,33,6,-2,-2,1,,,,
1832,178828,14,3,11,2,23,5,18,Poplar Bluff Technical Career Center,29,4,7,3,2,1,2,0,2,2,2,33,6,-2,-2,1,,,,
1833,178891,687,649,38,1,2097,1937,160,Ranken Technical College,29,4,2,1,5,1,2,30,1,2,2,11,3,14,13,2,,,,
1833,178891,687,649,38,2,2097,1937,160,Ranken Technical College,29,4,2,1,5,1,2,30,1,2,2,11,3,14,13,2,,,,
1834,178989,182,32,150,1,647,99,548,Research College of Nursing,29,4,3,1,8,1,1,20,1,2,2,11,2,26,26,1,,,,
1834,178989,182,32,150,2,462,65,397,Research College of Nursing,29,4,3,1,8,1,1,20,1,2,2,11,2,26,26,1,,,,
1834,178989,182,32,150,4,185,34,151,Research College of Nursing,29,4,3,1,8,1,1,20,1,2,2,11,2,26,26,1,,,,
1835,179043,754,308,446,1,3580,1444,2136,Rockhurst University,29,4,2,1,9,1,1,13,1,2,2,11,2,18,18,2,,,,
1835,179043,754,308,446,2,2459,953,1506,Rockhurst University,29,4,2,1,9,1,1,13,1,2,2,11,2,18,18,2,,,,
1835,179043,754,308,446,4,1121,491,630,Rockhurst University,29,4,2,1,9,1,1,13,1,2,2,11,2,18,18,2,,,,
1836,179052,102,43,59,1,109,45,64,Rolla Technical Institute/Center,29,4,4,2,4,1,2,0,2,2,2,33,6,-2,-2,1,,,,
1836,179052,102,43,59,2,109,45,64,Rolla Technical Institute/Center,29,4,4,2,4,1,2,0,2,2,2,33,6,-2,-2,1,,,,
1837,179159,3269,1230,2039,1,16248,6438,9810,Saint Louis University,29,4,2,1,9,1,1,11,1,2,2,11,2,16,16,4,,,,
1837,179159,3269,1230,2039,2,11095,4406,6689,Saint Louis University,29,4,2,1,9,1,1,11,1,2,2,11,2,16,16,4,,,,
1837,179159,3269,1230,2039,4,5153,2032,3121,Saint Louis University,29,4,2,1,9,1,1,11,1,2,2,11,2,16,16,4,,,,
1838,179195,10,0,10,1,65,3,62,Salem College of Hairstyling,29,4,9,3,2,1,2,0,2,2,2,33,6,-2,-2,1,,,,
