Unnamed: 0,UNITID,C_B Grand Total,Grand Total Men ,Grand Total Women ,Level of Student,EFFY Grand Total,Grand Total Men,Grand Total Women,InstitutionName,State-Country,Region,SECTOR,Level,HighestDegreeOffered,UnderGradOfferings,GradOfferings,DegreeOffered,DegreeGrantingYN,HBCU,TRIBAL,DegreeOfUrban,InstCatOfProg,Degrees-Majors,MajorFields,InstSize
427.0,122409,9622.0,4083.0,5539.0,4.0,5295.0,2020.0,3275.0,San Diego State University,6,8,1,1,9,1,1,11,1,2,2,11,2,16,16,5
428.0,122436,2811.0,1200.0,1611.0,1.0,10126.0,4394.0,5732.0,University of San Diego,6,8,2,1,9,1,1,11,1,2,2,11,2,16,17,3
428.0,122436,2811.0,1200.0,1611.0,2.0,6279.0,2855.0,3424.0,University of San Diego,6,8,2,1,9,1,1,11,1,2,2,11,2,16,17,3
428.0,122436,2811.0,1200.0,1611.0,4.0,3847.0,1539.0,2308.0,University of San Diego,6,8,2,1,9,1,1,11,1,2,2,11,2,16,17,3
429.0,122454,107.0,41.0,66.0,1.0,476.0,169.0,307.0,San Francisco Art Institute,6,8,2,1,7,1,1,20,1,2,2,11,2,30,30,1
429.0,122454,107.0,41.0,66.0,2.0,362.0,135.0,227.0,San Francisco Art Institute,6,8,2,1,7,1,1,20,1,2,2,11,2,30,30,1
429.0,122454,107.0,41.0,66.0,4.0,114.0,34.0,80.0,San Francisco Art Institute,6,8,2,1,7,1,1,20,1,2,2,11,2,30,30,1
430.0,122506,147.0,70.0,77.0,1.0,453.0,229.0,224.0,San Francisco Conservatory of Music,6,8,2,1,8,1,1,20,1,2,2,11,2,30,30,1
430.0,122506,147.0,70.0,77.0,2.0,223.0,126.0,97.0,San Francisco Conservatory of Music,6,8,2,1,8,1,1,20,1,2,2,11,2,30,30,1
430.0,122506,147.0,70.0,77.0,4.0,230.0,103.0,127.0,San Francisco Conservatory of Music,6,8,2,1,8,1,1,20,1,2,2,11,2,30,30,1
431.0,122597,7374.0,3100.0,4274.0,1.0,33236.0,14405.0,18831.0,San Francisco State University,6,8,1,1,9,1,1,11,1,2,2,11,2,18,18,5
431.0,122597,7374.0,3100.0,4274.0,2.0,29527.0,13142.0,16385.0,San Francisco State University,6,8,1,1,9,1,1,11,1,2,2,11,2,18,18,5
431.0,122597,7374.0,3100.0,4274.0,4.0,3709.0,1263.0,2446.0,San Francisco State University,6,8,1,1,9,1,1,11,1,2,2,11,2,18,18,5
432.0,122603,28.0,16.0,12.0,1.0,173.0,87.0,86.0,San Francisco Theological Seminary,6,8,2,1,9,2,1,13,1,2,2,21,1,24,24,1
432.0,122603,28.0,16.0,12.0,4.0,173.0,87.0,86.0,San Francisco Theological Seminary,6,8,2,1,9,2,1,13,1,2,2,21,1,24,24,1
433.0,122612,3313.0,1200.0,2113.0,1.0,12388.0,4471.0,7917.0,University of San Francisco,6,8,2,1,9,1,1,11,1,2,2,11,2,17,17,4
433.0,122612,3313.0,1200.0,2113.0,2.0,7393.0,2759.0,4634.0,University of San Francisco,6,8,2,1,9,1,1,11,1,2,2,11,2,17,17,4
433.0,122612,3313.0,1200.0,2113.0,4.0,4995.0,1712.0,3283.0,University of San Francisco,6,8,2,1,9,1,1,11,1,2,2,11,2,17,17,4
434.0,122649,34.0,16.0,18.0,1.0,177.0,79.0,98.0,San Joaquin College of Law,6,8,2,1,9,2,1,13,1,2,2,21,1,31,31,1
434.0,122649,34.0,16.0,18.0,4.0,177.0,79.0,98.0,San Joaquin College of Law,6,8,2,1,9,2,1,13,1,2,2,21,1,31,31,1
435.0,122658,2252.0,857.0,1395.0,1.0,24808.0,10066.0,14742.0,San Joaquin Delta College,6,8,4,2,4,1,2,40,1,2,2,11,4,4,7,4
435.0,122658,2252.0,857.0,1395.0,2.0,24808.0,10066.0,14742.0,San Joaquin Delta College,6,8,4,2,4,1,2,40,1,2,2,11,4,4,7,4
436.0,122685,3675.0,1141.0,2534.0,1.0,9883.0,3212.0,6671.0,San Joaquin Valley College-Visalia,6,8,3,1,5,1,2,30,1,2,2,41,3,14,10,3
436.0,122685,3675.0,1141.0,2534.0,2.0,9883.0,3212.0,6671.0,San Joaquin Valley College-Visalia,6,8,3,1,5,1,2,30,1,2,2,41,3,14,10,3
437.0,122728,411.0,166.0,245.0,1.0,2712.0,1115.0,1597.0,William Jessup University,6,8,2,1,7,1,1,20,1,2,2,41,2,22,24,2
437.0,122728,411.0,166.0,245.0,2.0,1686.0,714.0,972.0,William Jessup University,6,8,2,1,7,1,1,20,1,2,2,41,2,22,24,2
437.0,122728,411.0,166.0,245.0,4.0,1026.0,401.0,625.0,William Jessup University,6,8,2,1,7,1,1,20,1,2,2,41,2,22,24,2
438.0,122746,872.0,320.0,552.0,1.0,14594.0,6593.0,8001.0,San Jose City College,6,8,4,2,3,1,2,40,1,2,2,11,4,5,7,3
438.0,122746,872.0,320.0,552.0,2.0,14594.0,6593.0,8001.0,San Jose City College,6,8,4,2,3,1,2,40,1,2,2,11,4,5,7,3
439.0,122755,9634.0,4553.0,5081.0,1.0,38805.0,18568.0,20237.0,San Jose State University,6,8,1,1,9,1,1,13,1,2,2,11,2,18,18,5
439.0,122755,9634.0,4553.0,5081.0,2.0,29357.0,14913.0,14444.0,San Jose State University,6,8,1,1,9,1,1,13,1,2,2,11,2,18,18,5
439.0,122755,9634.0,4553.0,5081.0,4.0,9448.0,3655.0,5793.0,San Jose State University,6,8,1,1,9,1,1,13,1,2,2,11,2,18,18,5
440.0,122791,1163.0,530.0,633.0,1.0,13713.0,6830.0,6883.0,College of San Mateo,6,8,4,2,3,1,2,40,1,2,2,12,4,2,5,3
440.0,122791,1163.0,530.0,633.0,2.0,13713.0,6830.0,6883.0,College of San Mateo,6,8,4,2,3,1,2,40,1,2,2,12,4,2,5,3
441.0,122834,180.0,48.0,132.0,1.0,599.0,135.0,464.0,Santa Barbara Business College-Bakersfield,6,8,3,1,7,1,1,20,1,2,2,11,3,23,10,1
441.0,122834,180.0,48.0,132.0,2.0,595.0,134.0,461.0,Santa Barbara Business College-Bakersfield,6,8,3,1,7,1,1,20,1,2,2,11,3,23,10,1
441.0,122834,180.0,48.0,132.0,4.0,4.0,1.0,3.0,Santa Barbara Business College-Bakersfield,6,8,3,1,7,1,1,20,1,2,2,11,3,23,10,1
442.0,122852,73.0,21.0,52.0,1.0,174.0,41.0,133.0,Santa Barbara Business College-Santa Maria,6,8,3,1,5,1,2,30,1,2,2,12,3,23,10,1
442.0,122852,73.0,21.0,52.0,2.0,174.0,41.0,133.0,Santa Barbara Business College-Santa Maria,6,8,3,1,5,1,2,30,1,2,2,12,3,23,10,1
443.0,122889,1840.0,721.0,1119.0,1.0,21423.0,9617.0,11806.0,Santa Barbara City College,6,8,4,2,4,1,2,40,1,2,2,13,4,2,3,4
443.0,122889,1840.0,721.0,1119.0,2.0,21423.0,9617.0,11806.0,Santa Barbara City College,6,8,4,2,4,1,2,40,1,2,2,13,4,2,3,4
444.0,122931,2542.0,1228.0,1314.0,1.0,9423.0,4618.0,4805.0,Santa Clara University,6,8,2,1,9,1,1,11,1,2,2,12,2,17,18,3
444.0,122931,2542.0,1228.0,1314.0,2.0,5797.0,2931.0,2866.0,Santa Clara University,6,8,2,1,9,1,1,11,1,2,2,12,2,17,18,3
444.0,122931,2542.0,1228.0,1314.0,4.0,3626.0,1687.0,1939.0,Santa Clara University,6,8,2,1,9,1,1,11,1,2,2,12,2,17,18,3
445.0,122977,5699.0,2429.0,3270.0,1.0,40173.0,18171.0,22002.0,Santa Monica College,6,8,1,1,5,1,2,30,1,2,2,13,3,14,5,5
445.0,122977,5699.0,2429.0,3270.0,2.0,40173.0,18171.0,22002.0,Santa Monica College,6,8,1,1,5,1,2,30,1,2,2,13,3,14,5,5
446.0,123013,3764.0,1809.0,1955.0,1.0,29046.0,13232.0,15814.0,Santa Rosa Junior College,6,8,4,2,4,1,2,40,1,2,2,12,4,7,3,4
446.0,123013,3764.0,1809.0,1955.0,2.0,29046.0,13232.0,15814.0,Santa Rosa Junior College,6,8,4,2,4,1,2,40,1,2,2,12,4,7,3,4
447.0,123095,121.0,33.0,88.0,1.0,816.0,186.0,630.0,Saybrook University,6,8,2,1,9,2,1,11,1,2,2,12,1,32,26,1
447.0,123095,121.0,33.0,88.0,4.0,816.0,186.0,630.0,Saybrook University,6,8,2,1,9,2,1,11,1,2,2,12,1,32,26,1
448.0,123165,262.0,10.0,252.0,1.0,1140.0,25.0,1115.0,Scripps College,6,8,2,1,6,1,1,30,1,2,2,21,2,21,21,2
448.0,123165,262.0,10.0,252.0,2.0,1104.0,4.0,1100.0,Scripps College,6,8,2,1,6,1,1,30,1,2,2,21,2,21,21,2
448.0,123165,262.0,10.0,252.0,4.0,36.0,21.0,15.0,Scripps College,6,8,2,1,6,1,1,30,1,2,2,21,2,21,21,2
449.0,123217,2197.0,906.0,1291.0,1.0,16022.0,6800.0,9222.0,College of the Sequoias,6,8,4,2,3,1,2,40,1,2,2,12,4,1,3,4
449.0,123217,2197.0,906.0,1291.0,2.0,16022.0,6800.0,9222.0,College of the Sequoias,6,8,4,2,3,1,2,40,1,2,2,12,4,1,3,4
450.0,123280,13.0,7.0,6.0,1.0,70.0,33.0,37.0,Shasta Bible College and Graduate School,6,8,2,1,7,1,1,20,1,2,2,13,2,24,24,1
450.0,123280,13.0,7.0,6.0,2.0,50.0,26.0,24.0,Shasta Bible College and Graduate School,6,8,2,1,7,1,1,20,1,2,2,13,2,24,24,1
450.0,123280,13.0,7.0,6.0,4.0,20.0,7.0,13.0,Shasta Bible College and Graduate School,6,8,2,1,7,1,1,20,1,2,2,13,2,24,24,1
451.0,123299,1026.0,407.0,619.0,1.0,13151.0,5427.0,7724.0,Shasta College,6,8,1,1,5,1,2,30,1,2,2,22,3,14,3,3
451.0,123299,1026.0,407.0,619.0,2.0,13151.0,5427.0,7724.0,Shasta College,6,8,1,1,5,1,2,30,1,2,2,22,3,14,3,3
452.0,123341,2430.0,965.0,1465.0,1.0,25854.0,11514.0,14340.0,Sierra College,6,8,4,2,3,1,2,40,1,2,2,21,4,4,5,4
452.0,123341,2430.0,965.0,1465.0,2.0,25854.0,11514.0,14340.0,Sierra College,6,8,4,2,3,1,2,40,1,2,2,21,4,4,5,4
453.0,123350,57.0,8.0,49.0,1.0,182.0,44.0,138.0,Sierra College of Beauty,6,8,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
453.0,123350,57.0,8.0,49.0,2.0,182.0,44.0,138.0,Sierra College of Beauty,6,8,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
454.0,123448,60.0,22.0,38.0,1.0,438.0,156.0,282.0,Trinity Law School,6,8,2,1,9,2,1,13,1,2,2,11,1,31,31,1
454.0,123448,60.0,22.0,38.0,4.0,438.0,156.0,282.0,Trinity Law School,6,8,2,1,9,2,1,13,1,2,2,11,1,31,31,1
455.0,123457,259.0,75.0,184.0,1.0,982.0,382.0,600.0,Simpson University,6,8,2,1,7,1,1,20,1,2,2,13,2,20,21,1
455.0,123457,259.0,75.0,184.0,2.0,818.0,314.0,504.0,Simpson University,6,8,2,1,7,1,1,20,1,2,2,13,2,20,21,1
455.0,123457,259.0,75.0,184.0,4.0,164.0,68.0,96.0,Simpson University,6,8,2,1,7,1,1,20,1,2,2,13,2,20,21,1
456.0,123484,320.0,153.0,167.0,1.0,2834.0,1306.0,1528.0,College of the Siskiyous,6,8,4,2,3,1,2,40,1,2,2,33,4,9,2,2
456.0,123484,320.0,153.0,167.0,2.0,2834.0,1306.0,1528.0,College of the Siskiyous,6,8,4,2,3,1,2,40,1,2,2,33,4,9,2,2
457.0,123493,169.0,55.0,114.0,1.0,360.0,114.0,246.0,Charles A Jones Career and Education Center,6,8,4,2,4,1,2,0,2,2,2,11,6,-2,-2,1
457.0,123493,169.0,55.0,114.0,2.0,360.0,114.0,246.0,Charles A Jones Career and Education Center,6,8,4,2,4,1,2,0,2,2,2,11,6,-2,-2,1
458.0,123509,1045.0,444.0,601.0,1.0,14927.0,6866.0,8061.0,Skyline College,6,8,1,1,5,1,2,30,1,2,2,21,3,14,5,3
458.0,123509,1045.0,444.0,601.0,2.0,14927.0,6866.0,8061.0,Skyline College,6,8,1,1,5,1,2,30,1,2,2,21,3,14,5,3
459.0,123527,1403.0,680.0,723.0,1.0,19888.0,8208.0,11680.0,San Bernardino Valley College,6,8,4,2,4,1,2,40,1,2,2,12,4,4,7,4
459.0,123527,1403.0,680.0,723.0,2.0,19888.0,8208.0,11680.0,San Bernardino Valley College,6,8,4,2,4,1,2,40,1,2,2,12,4,4,7,4
460.0,123554,1139.0,390.0,749.0,1.0,4404.0,1707.0,2697.0,Saint Mary's College of California,6,8,2,1,9,1,1,12,1,2,2,21,2,18,18,2
460.0,123554,1139.0,390.0,749.0,2.0,2995.0,1262.0,1733.0,Saint Mary's College of California,6,8,2,1,9,1,1,12,1,2,2,21,2,18,18,2
460.0,123554,1139.0,390.0,749.0,4.0,1409.0,445.0,964.0,Saint Mary's College of California,6,8,2,1,9,1,1,12,1,2,2,21,2,18,18,2
461.0,123563,1225.0,470.0,755.0,1.0,13835.0,5777.0,8058.0,Solano Community College,6,8,1,1,5,1,2,30,1,2,2,22,3,14,4,3
461.0,123563,1225.0,470.0,755.0,2.0,13835.0,5777.0,8058.0,Solano Community College,6,8,1,1,5,1,2,30,1,2,2,22,3,14,4,3
462.0,123572,2590.0,925.0,1665.0,1.0,10360.0,3907.0,6453.0,Sonoma State University,6,8,1,1,8,1,1,20,1,2,2,21,2,18,18,3
462.0,123572,2590.0,925.0,1665.0,2.0,9406.0,3623.0,5783.0,Sonoma State University,6,8,1,1,8,1,1,20,1,2,2,21,2,18,18,3
462.0,123572,2590.0,925.0,1665.0,4.0,954.0,284.0,670.0,Sonoma State University,6,8,1,1,8,1,1,20,1,2,2,21,2,18,18,3
463.0,123633,122.0,63.0,59.0,1.0,564.0,232.0,332.0,South Baylo University,6,8,2,1,9,2,1,13,1,2,2,11,1,26,26,1
463.0,123633,122.0,63.0,59.0,4.0,564.0,232.0,332.0,South Baylo University,6,8,2,1,9,2,1,13,1,2,2,11,1,26,26,1
464.0,123642,25.0,2.0,23.0,1.0,297.0,26.0,271.0,South Coast College,6,8,6,2,4,1,2,40,1,2,2,12,4,13,10,1
464.0,123642,25.0,2.0,23.0,2.0,297.0,26.0,271.0,South Coast College,6,8,6,2,4,1,2,40,1,2,2,12,4,13,10,1
465.0,123651,545.0,188.0,357.0,1.0,2813.0,895.0,1918.0,Vanguard University of Southern California,6,8,2,1,8,1,1,20,1,2,2,12,2,20,22,2
465.0,123651,545.0,188.0,357.0,2.0,2479.0,808.0,1671.0,Vanguard University of Southern California,6,8,2,1,8,1,1,20,1,2,2,12,2,20,22,2
465.0,123651,545.0,188.0,357.0,4.0,334.0,87.0,247.0,Vanguard University of Southern California,6,8,2,1,8,1,1,20,1,2,2,12,2,20,22,2
466.0,123679,328.0,76.0,252.0,1.0,894.0,239.0,655.0,Concorde Career College-Garden Grove,6,8,6,2,3,1,2,40,1,2,2,21,4,10,10,1
466.0,123679,328.0,76.0,252.0,2.0,894.0,239.0,655.0,Concorde Career College-Garden Grove,6,8,6,2,3,1,2,40,1,2,2,21,4,10,10,1
467.0,123800,2110.0,864.0,1246.0,1.0,26177.0,11826.0,14351.0,Southwestern College,6,8,4,2,4,1,2,40,1,2,2,11,4,1,4,4
467.0,123800,2110.0,864.0,1246.0,2.0,26177.0,11826.0,14351.0,Southwestern College,6,8,4,2,4,1,2,40,1,2,2,11,4,1,4,4
468.0,123855,13.0,13.0,0.0,1.0,108.0,105.0,3.0,St John's Seminary,6,8,2,1,7,2,1,20,1,2,2,41,1,24,24,1
468.0,123855,13.0,13.0,0.0,4.0,108.0,105.0,3.0,St John's Seminary,6,8,2,1,7,2,1,20,1,2,2,41,1,24,24,1
469.0,123916,20.0,10.0,10.0,1.0,105.0,32.0,73.0,Starr King School for the Ministry,6,8,2,1,7,2,1,20,1,2,2,12,1,24,24,1
469.0,123916,20.0,10.0,10.0,4.0,105.0,32.0,73.0,Starr King School for the Ministry,6,8,2,1,7,2,1,20,1,2,2,12,1,24,24,1
470.0,123943,143.0,46.0,97.0,1.0,699.0,239.0,460.0,Marshall B Ketchum University,6,8,2,1,9,2,1,13,1,2,2,21,1,26,26,1
470.0,123943,143.0,46.0,97.0,4.0,699.0,239.0,460.0,Marshall B Ketchum University,6,8,2,1,9,2,1,13,1,2,2,21,1,26,26,1
471.0,123952,178.0,97.0,81.0,1.0,643.0,387.0,256.0,Southern California Institute of Architecture,6,8,2,1,7,1,1,20,1,2,2,11,2,30,30,1
471.0,123952,178.0,97.0,81.0,2.0,268.0,164.0,104.0,Southern California Institute of Architecture,6,8,2,1,7,1,1,20,1,2,2,11,2,30,30,1
471.0,123952,178.0,97.0,81.0,4.0,375.0,223.0,152.0,Southern California Institute of Architecture,6,8,2,1,7,1,1,20,1,2,2,11,2,30,30,1
472.0,123961,16228.0,7320.0,8908.0,1.0,53186.0,24516.0,28670.0,University of Southern California,6,8,2,1,9,1,1,11,1,2,2,11,2,15,15,5
472.0,123961,16228.0,7320.0,8908.0,2.0,21909.0,10749.0,11160.0,University of Southern California,6,8,2,1,9,1,1,11,1,2,2,11,2,15,15,5
472.0,123961,16228.0,7320.0,8908.0,4.0,31277.0,13767.0,17510.0,University of Southern California,6,8,2,1,9,1,1,11,1,2,2,11,2,15,15,5
473.0,123970,211.0,99.0,112.0,1.0,779.0,354.0,425.0,Southwestern Law School,6,8,2,1,9,2,1,13,1,2,2,11,1,31,31,1
473.0,123970,211.0,99.0,112.0,4.0,779.0,354.0,425.0,Southwestern Law School,6,8,2,1,9,2,1,13,1,2,2,11,1,31,31,1
474.0,124113,471.0,164.0,307.0,1.0,12027.0,8054.0,3973.0,Taft College,6,8,4,2,3,1,2,40,1,2,2,32,4,6,4,3
474.0,124113,471.0,164.0,307.0,2.0,12027.0,8054.0,3973.0,Taft College,6,8,4,2,3,1,2,40,1,2,2,32,4,6,4,3
475.0,124283,103.0,62.0,41.0,1.0,467.0,272.0,195.0,Claremont School of Theology,6,8,2,1,9,2,1,11,1,2,2,21,1,24,24,1
475.0,124283,103.0,62.0,41.0,4.0,467.0,272.0,195.0,Claremont School of Theology,6,8,2,1,9,2,1,11,1,2,2,21,1,24,24,1
476.0,124292,83.0,42.0,41.0,1.0,407.0,200.0,207.0,Thomas Aquinas College,6,8,2,1,5,1,2,30,1,2,2,42,2,21,21,1
476.0,124292,83.0,42.0,41.0,2.0,407.0,200.0,207.0,Thomas Aquinas College,6,8,2,1,5,1,2,30,1,2,2,42,2,21,21,1
477.0,124487,35.0,17.0,18.0,1.0,228.0,101.0,127.0,Epic Bible College,6,8,2,1,9,1,1,12,1,2,2,21,2,24,24,1
477.0,124487,35.0,17.0,18.0,2.0,187.0,79.0,108.0,Epic Bible College,6,8,2,1,9,1,1,12,1,2,2,21,2,24,24,1
477.0,124487,35.0,17.0,18.0,4.0,41.0,22.0,19.0,Epic Bible College,6,8,2,1,9,1,1,12,1,2,2,21,2,24,24,1
478.0,124681,480.0,125.0,355.0,1.0,1415.0,439.0,976.0,United Education Institute-Huntington Park Campus,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
478.0,124681,480.0,125.0,355.0,2.0,1415.0,439.0,976.0,United Education Institute-Huntington Park Campus,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
479.0,124706,455.0,65.0,390.0,1.0,1211.0,203.0,1008.0,Concorde Career College-San Bernardino,6,8,6,2,3,1,2,40,1,2,2,12,4,10,10,1
479.0,124706,455.0,65.0,390.0,2.0,1211.0,203.0,1008.0,Concorde Career College-San Bernardino,6,8,6,2,3,1,2,40,1,2,2,12,4,10,10,1
480.0,124937,362.0,113.0,249.0,1.0,1029.0,326.0,703.0,Concorde Career College-North Hollywood,6,8,6,2,3,1,2,40,1,2,2,11,4,10,10,1
480.0,124937,362.0,113.0,249.0,2.0,1029.0,326.0,703.0,Concorde Career College-North Hollywood,6,8,6,2,3,1,2,40,1,2,2,11,4,10,10,1
481.0,125028,2096.0,812.0,1284.0,1.0,19133.0,8193.0,10940.0,Ventura College,6,8,4,2,3,1,2,40,1,2,2,12,4,1,7,4
481.0,125028,2096.0,812.0,1284.0,2.0,19133.0,8193.0,10940.0,Ventura College,6,8,4,2,3,1,2,40,1,2,2,12,4,1,7,4
482.0,125037,34.0,17.0,17.0,1.0,226.0,78.0,148.0,The Santa Barbara and Ventura Colleges of Law at Ventura,6,8,2,1,9,2,1,13,1,2,2,12,1,31,-2,1
482.0,125037,34.0,17.0,17.0,4.0,226.0,78.0,148.0,The Santa Barbara and Ventura Colleges of Law at Ventura,6,8,2,1,9,2,1,13,1,2,2,12,1,31,-2,1
483.0,125091,1447.0,610.0,837.0,1.0,17059.0,6991.0,10068.0,Victor Valley College,6,8,4,2,4,1,2,40,1,2,2,21,4,8,4,4
483.0,125091,1447.0,610.0,837.0,2.0,17059.0,6991.0,10068.0,Victor Valley College,6,8,4,2,4,1,2,40,1,2,2,21,4,8,4,4
484.0,125170,386.0,166.0,220.0,1.0,10549.0,4587.0,5962.0,Berkeley City College,6,8,4,2,4,1,2,40,1,2,2,12,4,2,7,3
484.0,125170,386.0,166.0,220.0,2.0,10549.0,4587.0,5962.0,Berkeley City College,6,8,4,2,4,1,2,40,1,2,2,12,4,2,7,3
485.0,125231,13264.0,2496.0,10768.0,1.0,80300.0,16362.0,63938.0,Walden University,27,4,3,1,9,1,1,12,1,2,2,11,2,17,17,5
485.0,125231,13264.0,2496.0,10768.0,2.0,13676.0,2839.0,10837.0,Walden University,27,4,3,1,9,1,1,12,1,2,2,11,2,17,17,5
485.0,125231,13264.0,2496.0,10768.0,4.0,66624.0,13523.0,53101.0,Walden University,27,4,3,1,9,1,1,12,1,2,2,11,2,17,17,5
486.0,125310,31.0,3.0,28.0,1.0,64.0,16.0,48.0,Waynes College of Beauty,6,8,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
486.0,125310,31.0,3.0,28.0,2.0,64.0,16.0,48.0,Waynes College of Beauty,6,8,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
487.0,125462,510.0,168.0,342.0,1.0,6761.0,2984.0,3777.0,West Hills College-Coalinga,6,8,4,2,3,1,2,40,1,2,2,32,4,2,5,2
487.0,125462,510.0,168.0,342.0,2.0,6761.0,2984.0,3777.0,West Hills College-Coalinga,6,8,4,2,3,1,2,40,1,2,2,32,4,2,5,2
488.0,125471,982.0,398.0,584.0,1.0,22669.0,8503.0,14166.0,West Los Angeles College,6,8,1,1,5,1,2,30,1,2,2,21,3,14,7,4
488.0,125471,982.0,398.0,584.0,2.0,22669.0,8503.0,14166.0,West Los Angeles College,6,8,1,1,5,1,2,30,1,2,2,21,3,14,7,4
489.0,125499,720.0,294.0,426.0,1.0,12195.0,5323.0,6872.0,West Valley College,6,8,4,2,4,1,2,40,1,2,2,21,4,2,5,3
489.0,125499,720.0,294.0,426.0,2.0,12195.0,5323.0,6872.0,West Valley College,6,8,4,2,4,1,2,40,1,2,2,21,4,2,5,3
490.0,125532,2044.0,231.0,1813.0,1.0,5407.0,655.0,4752.0,Carrington College-Sacramento,6,8,6,2,3,1,2,40,1,2,2,21,4,10,10,2
490.0,125532,2044.0,231.0,1813.0,2.0,5407.0,655.0,4752.0,Carrington College-Sacramento,6,8,6,2,3,1,2,40,1,2,2,21,4,10,10,2
491.0,125718,24.0,21.0,3.0,1.0,139.0,128.0,11.0,Westminster Theological Seminary in California,6,8,2,1,7,2,1,20,1,2,2,21,1,24,24,1
491.0,125718,24.0,21.0,3.0,4.0,139.0,128.0,11.0,Westminster Theological Seminary in California,6,8,2,1,7,2,1,20,1,2,2,21,1,24,24,1
492.0,125727,290.0,119.0,171.0,1.0,1340.0,526.0,814.0,Westmont College,6,8,2,1,5,1,2,30,1,2,2,22,2,21,21,2
492.0,125727,290.0,119.0,171.0,2.0,1340.0,526.0,814.0,Westmont College,6,8,2,1,5,1,2,30,1,2,2,22,2,21,21,2
493.0,125763,433.0,158.0,275.0,1.0,1974.0,801.0,1173.0,Whittier College,6,8,2,1,9,1,1,13,1,2,2,21,2,21,21,2
493.0,125763,433.0,158.0,275.0,2.0,1766.0,735.0,1031.0,Whittier College,6,8,2,1,9,1,1,13,1,2,2,21,2,21,21,2
493.0,125763,433.0,158.0,275.0,4.0,208.0,66.0,142.0,Whittier College,6,8,2,1,9,1,1,13,1,2,2,21,2,21,21,2
494.0,125897,305.0,141.0,164.0,1.0,1346.0,644.0,702.0,Woodbury University,6,8,2,1,7,1,1,20,1,2,2,11,2,19,19,2
494.0,125897,305.0,141.0,164.0,2.0,1181.0,569.0,612.0,Woodbury University,6,8,2,1,7,1,1,20,1,2,2,11,2,19,19,2
494.0,125897,305.0,141.0,164.0,4.0,165.0,75.0,90.0,Woodbury University,6,8,2,1,7,1,1,20,1,2,2,11,2,19,19,2
495.0,126012,195.0,45.0,150.0,1.0,553.0,132.0,421.0,The Wright Institute,6,8,2,1,9,2,1,14,1,2,2,12,1,26,26,1
495.0,126012,195.0,45.0,150.0,4.0,553.0,132.0,421.0,The Wright Institute,6,8,2,1,9,2,1,14,1,2,2,12,1,26,26,1
496.0,126049,145.0,63.0,82.0,1.0,389.0,177.0,212.0,Thomas Jefferson School of Law,6,8,2,1,9,2,1,13,1,2,2,11,1,31,31,1
496.0,126049,145.0,63.0,82.0,4.0,389.0,177.0,212.0,Thomas Jefferson School of Law,6,8,2,1,9,2,1,13,1,2,2,11,1,31,31,1
497.0,126076,22.0,22.0,0.0,1.0,206.0,206.0,0.0,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,6,8,2,1,5,1,2,30,1,2,2,11,2,24,24,1
497.0,126076,22.0,22.0,0.0,2.0,206.0,206.0,0.0,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,6,8,2,1,5,1,2,30,1,2,2,11,2,24,24,1
498.0,126119,871.0,337.0,534.0,1.0,9319.0,3529.0,5790.0,Yuba College,6,8,4,2,3,1,2,40,1,2,2,22,4,7,3,3
498.0,126119,871.0,337.0,534.0,2.0,9319.0,3529.0,5790.0,Yuba College,6,8,4,2,3,1,2,40,1,2,2,22,4,7,3,3
499.0,126164,36.0,2.0,34.0,1.0,98.0,3.0,95.0,The Salon Professional Academy-Grand Junction,8,7,6,2,4,1,2,0,2,2,2,13,6,-2,-2,1
499.0,126164,36.0,2.0,34.0,2.0,98.0,3.0,95.0,The Salon Professional Academy-Grand Junction,8,7,6,2,4,1,2,0,2,2,2,13,6,-2,-2,1
500.0,126182,894.0,365.0,529.0,1.0,3696.0,1705.0,1991.0,Adams State University,8,7,1,1,9,1,1,12,1,2,2,33,2,18,19,2
500.0,126182,894.0,365.0,529.0,2.0,2265.0,1251.0,1014.0,Adams State University,8,7,1,1,9,1,1,12,1,2,2,33,2,18,19,2
500.0,126182,894.0,365.0,529.0,4.0,1431.0,454.0,977.0,Adams State University,8,7,1,1,9,1,1,12,1,2,2,33,2,18,19,2
501.0,126207,1551.0,742.0,809.0,1.0,8895.0,3680.0,5215.0,Aims Community College,8,7,4,2,3,1,2,40,1,2,2,12,4,3,2,3
501.0,126207,1551.0,742.0,809.0,2.0,8895.0,3680.0,5215.0,Aims Community College,8,7,4,2,3,1,2,40,1,2,2,12,4,3,2,3
502.0,126289,1470.0,559.0,911.0,1.0,15565.0,6932.0,8633.0,Arapahoe Community College,8,7,1,1,5,1,2,30,1,2,2,21,3,6,5,4
502.0,126289,1470.0,559.0,911.0,2.0,15565.0,6932.0,8633.0,Arapahoe Community College,8,7,1,1,5,1,2,30,1,2,2,21,3,6,5,4
