UNITID,Name,State,DUNS,SECTOR,Level,CONTROL,Highest_Level,UndergradOffering,GraduateOffering,HighestDegreeOffered,DegreeGrantingStatus,HBCU,HOSPITAL,MEDICAL,TRIBAL,DegreeOfUrbanization,OPENPUBL,DEATHYR,CLOSEDAT,CurrentYrActive,POSTSEC,PostsecondaryInstitution,PostsecondaryTitle4,ReportingMethodStChanges,INSTCAT,CarnegieClassificationBasic,CarnegieClassificationUndergrad
185129,New Jersey City University,NJ,087281531,1,1,1,9,1,1,12,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,18,13
185174,Joe Kubert School of Cartoon and Graphic Art,NJ,085648988,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,6,-2,-2
185262,Kean University,NJ,155943111,1,1,1,9,1,1,11,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,18,13
185332,Harris School of Business-Voorhees Campus,NJ,829555973,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
185396,Lincoln Technical Institute-Union,NJ,079321600,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
185466,Rizzieri Aveda School for Beauty and Wellness,NJ,084194398,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
185509,Mercer County Community College,NJ,076950807,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,4,1
185536,Middlesex County College,NJ,068707801,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,4,1
185572,Monmouth University,NJ,361867088,2,1,2,9,1,1,13,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,18,13
185590,Montclair State University,NJ,618027445,1,1,1,9,1,1,11,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,16,14
185651,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,NJ,878565167,5,2,2,4,1,2,0,2,2,-2,-2,2,21,1,2019,-2,3,1,3,9,-2,-2,-2,-2
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,NJ,878565167,5,2,2,4,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,6,-2,-2
185721,Eastwick College-Nutley,NJ,060796505,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,8,3
185758,New Brunswick Theological Seminary,NJ,068707546,2,1,2,9,2,1,12,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,1,24,0
185767,Robert Fiance Beauty Schools-West New York,NJ,804812712,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
185828,New Jersey Institute of Technology,NJ,075162990,1,1,1,9,1,1,12,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,15,17
185873,Ocean County College,NJ,068701713,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,2,1
185970,P B Cosmetology Education Center,NJ, ,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
186016,Parisian Beauty School,NJ,076677434,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
186034,Passaic County Community College,NJ,064279243,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,4,1
186052,Pennco Tech-Blackwood,NJ,123533721,6,2,3,4,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
186122,Princeton Theological Seminary,NJ, ,2,1,2,9,2,1,12,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,1,24,0
186131,Princeton University,NJ,002484665,2,1,2,9,1,1,12,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,15,11
186186,Rabbinical College of America,NJ,067504720,2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,24,18
186201,Ramapo College of New Jersey,NJ,076688399,1,1,1,8,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,19,13
186274,Robert Fiance Beauty Schools,FL,804812712,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
186283,Rider University,NJ,069884765,2,1,2,9,1,1,12,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,18,16
186371,Rutgers University-Camden,NJ,625216556,1,1,1,9,1,1,11,1,2,1,2,2,13,1,-2,-2,1,1,1,1,1,2,16,13
186380,Rutgers University-New Brunswick,NJ,001912864,1,1,1,9,1,1,11,1,2,1,1,2,13,1,-2,-2,1,1,1,1,1,2,15,14
186399,Rutgers University-Newark,NJ,130029205,1,1,1,9,1,1,11,1,2,1,2,2,11,1,-2,-2,1,1,1,1,1,2,16,16
186405,St Francis Medical Center-School of Radiologic Technology,NJ,178522306,5,2,2,4,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,1,6,-2,-2
186423,Saint Francis Medical Center School of Nursing,NJ,178522306,5,2,2,4,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,1,6,-2,-2
186432,Saint Peter's University,NJ,067520585,2,1,2,9,1,1,11,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,18,16
186469,Salem Community College,NJ, ,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,4,2
186584,Seton Hall University,NJ,079324315,2,1,2,9,1,1,11,1,2,2,1,2,21,1,-2,-2,1,1,1,1,1,2,16,13
186593,Atlantic Beauty & Spa Academy LLC,NJ,805955494,9,3,3,2,1,2,0,2,2,-2,2,2,22,1,-2,-2,1,1,1,1,2,6,-2,-2
186618,College of Saint Elizabeth,NJ,065804601,2,1,2,9,1,1,12,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,19,16
186645,Raritan Valley Community College,NJ,081987927,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,4,1
186867,Stevens Institute of Technology,NJ, ,2,1,2,9,1,1,12,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,16,20
186876,Stockton University,NJ,119839082,1,1,1,9,1,1,11,1,2,2,2,2,22,1,-2,-2,1,1,1,1,1,2,18,13
186900,Talmudical Academy-New Jersey,NJ,070412721,2,1,2,5,1,2,30,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,24,18
187000,Teterboro School of Aeronautics,NJ,041998527,6,2,3,4,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
187046,Thomas Edison State University,NJ,054531850,1,1,1,9,1,1,13,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,19,10
187134,The College of New Jersey,NJ,030315980,1,1,1,8,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,18,13
187198,Union County College,NJ,065793861,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,1,1
187444,William Paterson University of New Jersey,NJ,173169160,1,1,1,9,1,1,13,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,18,13
187505,Olympian Academy of Cosmetology,NM,176332112,9,3,3,2,1,2,0,2,2,-2,2,2,33,1,-2,-2,1,1,1,1,2,6,-2,-2
187532,Central New Mexico Community College,NM,075754036,4,2,1,4,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,2,1
187596,Navajo Technical University,NM,080648561,1,1,1,7,1,1,20,1,2,2,2,1,43,1,-2,-2,1,1,1,1,1,3,33,5
187620,New Mexico State University-Dona Ana,NM,172486359,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,5,2
187639,Clovis Community College,NM,838011294,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,-2,1,1,1,1,1,4,6,3
187648,Eastern New Mexico University-Main Campus,NM,007388739,1,1,1,7,1,1,20,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,2,18,13
187666,Eastern New Mexico University-Roswell Campus,NM,030168959,4,2,1,4,1,2,40,1,2,-2,2,2,33,1,-2,-2,1,1,1,1,1,4,9,3
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,120476858,1,1,1,7,1,1,20,1,2,2,2,1,41,1,-2,-2,1,1,1,1,1,2,33,7
187897,New Mexico Highlands University,NM,047134101,1,1,1,7,1,1,20,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,2,18,16
187903,New Mexico Junior College,NM,077600724,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,-2,1,1,1,1,1,4,2,1
187912,New Mexico Military Institute,NM,076737899,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,-2,1,1,1,1,1,4,1,1
187958,University of New Mexico-Gallup Campus,NM,008051552,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,7,2
187967,New Mexico Institute of Mining and Technology,NM,041358904,1,1,1,9,1,1,12,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,2,20,17
187976,University of New Mexico-Los Alamos Campus,NM,008051552,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,-2,1,1,1,1,1,4,6,2
187985,University of New Mexico-Main Campus,NM,008051552,1,1,1,9,1,1,11,1,2,1,1,2,11,1,-2,-2,1,1,1,1,1,2,15,14
187994,New Mexico State University-Alamogordo,NM,102788288,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,3,1
188003,New Mexico State University-Carlsbad,NM,081746216,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,6,1
188021,New Mexico State University-Grants,NM,932945405,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,-2,1,1,1,1,1,4,6,1
188030,New Mexico State University-Main Campus,NM,883617813,1,1,1,9,1,1,11,1,2,2,2,2,22,1,-2,-2,1,1,1,1,1,2,16,17
188049,University of New Mexico-Valencia County Campus,NM,008051552,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,6,3
188058,Northern New Mexico College,NM, ,1,1,1,6,1,1,30,1,2,2,2,2,32,1,-2,-2,1,1,1,1,1,3,23,5
188100,San Juan College,NM,102794005,4,2,1,4,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,1,4,8,3
188137,Santa Fe Community College,NM,106610793,4,2,1,3,1,2,40,1,2,-2,2,2,23,1,-2,-2,1,1,1,1,1,4,6,2
188182,University of the Southwest,NM,031594914,2,1,2,9,1,1,12,1,2,2,2,2,41,1,-2,-2,1,1,1,1,1,2,19,16
188207,Southwestern College,NM,116254996,2,1,2,7,2,1,20,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,1,26,0
188216,Southwestern Indian Polytechnic Institute,NM,037738593,4,2,1,3,1,2,40,1,2,-2,2,1,21,1,-2,-2,1,1,1,1,1,4,33,18
188225,University of New Mexico-Taos Campus,NM,008051552,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,3,1
188261,Mesalands Community College,NM,108383431,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,-2,1,1,1,1,1,4,6,3
188289,Vogue College of Cosmetology-Santa Fe,NM,837098714,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
188304,Western New Mexico University,NM,071373641,1,1,1,7,1,1,20,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,2,18,16
188340,Vaughn College of Aeronautics and Technology,NY,066968454,2,1,2,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,3,23,5
188429,Adelphi University,NY,065972838,2,1,2,9,1,1,11,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,17,16
188438,Adirondack Community College,NY,080470750,4,2,1,3,1,2,40,1,2,-2,2,2,23,1,-2,-2,1,1,1,1,1,4,1,1
188517,Bryant & Stratton College-Albany,NY,166092163|605675206,3,1,3,5,1,2,30,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,3,14,5
188526,Albany College of Pharmacy and Health Sciences,NY,797866969,2,1,2,9,1,1,13,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,26,19
188535,Albany Law School,NY,826432585,2,1,2,9,2,1,13,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,1,31,0
188580,Albany Medical College,NY,190592162,2,1,2,9,2,1,11,1,2,2,1,2,13,1,-2,-2,1,1,1,1,1,1,25,0
188641,Alfred University,NY,002130896,2,1,2,9,1,1,12,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,2,18,13
188650,Allen School-Brooklyn,NY, ,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
188669,The Ailey School,NY,088948260,5,2,2,4,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,6,-2,-2
188678,American Academy of Dramatic Arts-New York,NY,071035125,5,2,2,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,12,4
188687,American Academy McAllister Institute of Funeral Service,NY,068208966,5,2,2,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,12,4
188696,Joffrey Ballet School,NY,076850932,6,2,3,4,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,6,-2,-2
188854,American Musical and Dramatic Academy,NY, ,2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,3,30,6
188890,Apex Technical School,NY,075253856,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
188915,Arnot Ogden Medical Center,NY,199250119,5,2,2,4,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,4,-2,-2
188942,Associated Beth Rivkah Schools,NY,078182854,2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,3,-2,-2
189015,Bank Street College of Education,NY,071030647,2,1,2,8,2,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,1,32,0
189088,Bard College,NY,082282989,2,1,2,9,1,1,12,1,2,2,2,2,31,1,-2,-2,1,1,1,1,1,2,21,7
189097,Barnard College,NY,068119601,2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,21,6
189219,Berk Trade and Business School,NY,040805020,9,3,3,1,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
189228,Berkeley College-New York,NY,967227906,3,1,3,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,29,18
189255,Berkowits School of Electrolysis,NY,096479613,9,3,3,1,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
189264,Beth Hatalmud Rabbinical College,NY,039290754,2,1,2,5,1,2,30,1,2,-1,-1,2,11,1,-2,-2,1,1,1,2,-1,-1,24,18
189273,Beth Hamedrash Shaarei Yosher Institute,NY,080448830,2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,24,18
189282,Phillips School of Nursing at Mount Sinai Beth Israel,NY,152641213,2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,26,5
189404,Brittany Beauty Academy,NY,068273804,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
189413,Boricua College,NY,081677395,2,1,2,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,22,19
189468,Brittany Beauty Academy,NY,040456121,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
189477,American Beauty School,NY,078615010,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
189501,Brooklyn Law School,NY,068289800,2,1,2,9,2,1,13,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,1,31,0
189547,SUNY Broome Community College,NY,071599203,4,2,1,3,1,2,40,1,2,-2,2,2,22,1,-2,-2,1,1,1,1,1,4,2,1
189556,Bryant & Stratton College-Amherst,NY, ,3,1,3,5,1,2,30,1,2,-2,-2,2,21,1,-2,-2,3,1,3,9,-2,-2,23,5
189565,Bryant & Stratton College-Syracuse North,NY,166092163|172013286,3,1,3,5,1,2,30,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,3,23,5
189574,Bryant & Stratton College-Syracuse,NY, ,6,2,3,3,1,2,40,1,2,-2,-2,2,12,1,-2,-2,3,1,3,9,-2,-2,7,3
189583,Bryant & Stratton College-Buffalo,NY,166092163,3,1,3,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,3,23,5
189592,Bryant & Stratton College-Greece,NY,166092163|053013863,3,1,3,5,1,2,30,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,3,23,5
189705,Canisius College,NY,071486583,2,1,2,8,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,18,13
189714,Capri Cosmetology Learning Centers,NY,078707106,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
189811,St Paul's School of Nursing-Queens,NY,945865165,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,3,4,10,4
189839,Cayuga County Community College,NY,010757268,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,-2,1,1,1,1,1,4,3,1
189848,Cazenovia College,NY,002256287,2,1,2,7,1,1,20,1,2,2,2,2,31,1,-2,-2,1,1,1,1,1,2,22,15
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,145470902,2,1,2,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,24,20
189954,Cheryl Fells School of Business,NY, ,9,3,3,2,1,2,0,2,2,-2,-2,2,21,1,2019,07/01/2019,3,1,3,9,-2,-2,-2,-2
189981,Christ the King Seminary,NY,030214480,2,1,2,7,2,1,20,1,2,2,2,2,41,1,-2,-2,1,1,1,1,1,1,24,0
189990,"Christine Valmy International School for Esthetics, Skin Care & Makeup",NY,092087121,9,3,3,1,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
190008,Circle in the Square Theatre School,NY,086891058,5,2,2,4,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,6,-2,-2
190035,CUNY System Office,NY,793749933,0,1,1,8,1,1,20,1,2,2,-2,2,11,1,-2,-2,1,1,1,1,-2,-2,-2,-2
190044,Clarkson University,NY,041590993,2,1,2,9,1,1,11,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,2,16,19
190053,Clinton Community College,NY,082273855,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,-2,1,1,1,1,1,4,2,1
190071,Cochran School of Nursing,NY,069302925,5,2,2,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,10,4
190080,Colgate Rochester Crozer Divinity School,NY,073682346,2,1,2,9,2,1,14,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,1,24,0
190099,Colgate University,NY,002253615,2,1,2,7,1,1,20,1,2,2,2,2,32,1,-2,-2,1,1,1,1,1,2,21,7
190114,Metropolitan College of New York,NY,075253872,2,1,2,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,18,19
190150,Columbia University in the City of New York,NY,049179401|621889815,2,1,2,9,1,1,11,1,2,2,1,2,11,1,-2,-2,1,1,1,1,1,2,15,8
190169,Columbia-Greene Community College,NY,131648651,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,2,1
190239,Empire Beauty School-Queens,NY,030742795,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
190248,Concordia College-New York,NY,078711314,2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,20,16
190318,Continental School of Beauty Culture-Rochester,NY,079683348,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
190372,Cooper Union for the Advancement of Science and Art,NY,073298283,2,1,2,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,22,17
190415,Cornell University,NY, ,2,1,2,9,1,1,11,1,2,2,1,2,13,1,-2,-2,1,1,1,1,1,2,15,14
190424,Weill Cornell Medical College,NY,060217502,2,1,2,9,2,1,11,1,2,2,1,2,11,1,-2,-2,1,1,1,1,1,1,25,0
190442,SUNY Corning Community College,NY,073682791,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,2,1
190451,Pomeroy College of Nursing at Crouse Hospital,NY,052767829,5,2,2,3,1,2,40,1,2,-2,2,2,12,1,-2,-2,1,1,1,1,1,4,10,4
190503,Culinary Institute of America,NY,044123420,2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,3,3,32,5
190512,CUNY Bernard M Baruch College,NY,967328928,1,1,1,9,1,1,12,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,18,17
190521,CUNY Borough of Manhattan Community College,NY, ,4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,1,1
190530,CUNY Bronx Community College,NY,064932676,4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,1,1
190549,CUNY Brooklyn College,NY,142355499,1,1,1,8,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,18,14
190558,College of Staten Island CUNY,NY,078427407,1,1,1,9,1,1,13,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,18,10
190567,CUNY City College,NY, ,1,1,1,9,1,1,11,1,2,2,1,2,11,1,-2,-2,1,1,1,1,1,2,16,11
190576,CUNY Graduate School and University Center,NY,078309340,1,1,1,9,1,1,11,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,15,11
190585,CUNY Hostos Community College,NY, ,4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,1,1
190594,CUNY Hunter College,NY,620127915,1,1,1,9,1,1,11,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,18,8
190600,CUNY John Jay College of Criminal Justice,NY,784437324,1,1,1,8,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,18,16
190619,CUNY Kingsborough Community College,NY,967568390,4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,2,1
190628,CUNY LaGuardia Community College,NY,607098592|088497748|064932676,4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,1,1
190637,CUNY Lehman College,NY,964528900,1,1,1,9,1,1,13,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,18,13
190646,CUNY Medgar Evers College,NY,620129135,1,1,1,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,3,23,5
190655,CUNY New York City College of Technology,NY,809128486,1,1,1,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,23,5
190664,CUNY Queens College,NY,619346146,1,1,1,8,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,18,11
190673,CUNY Queensborough Community College,NY,784702701,4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,1,1
190682,CUNY School of Law,NY,055557444,1,1,1,9,2,1,13,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,1,31,0
190691,CUNY York College,NY,064932676,1,1,1,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,22,12
190707,CVPH Medical Center School of Radiologic Technology,NY,060544954,5,2,2,4,1,2,0,2,2,-2,2,2,32,1,-2,-2,1,1,1,1,2,6,-2,-2
190716,D'Youville College,NY,074004169,2,1,2,9,1,1,11,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,17,16
190725,Daemen College,NY,071476519,2,1,2,9,1,1,13,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,17,13
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,072729882,2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,24,18
190761,Dominican College of Blauvelt,NY,076676691,2,1,2,9,1,1,13,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,20,16
190840,Dutchess Community College,NY,084070952,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,2,1
190956,Belanger School of Nursing,NY,826770406,5,2,2,3,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,1,4,10,4
190974,Elmira Business Institute,NY,039553078,6,2,3,3,1,2,40,1,2,-2,2,2,22,1,-2,-2,1,1,1,1,1,4,8,3
190983,Elmira College,NY,948697362,2,1,2,7,1,1,20,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,22,13
191083,Erie Community College,NY,039153320,4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,6,2
191126,Fashion Institute of Technology,NY,025996542,1,1,1,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,3,20,5
191199,Finger Lakes Community College,NY,073675639,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,3,1
191205,Five Towns College,NY,072382617,3,1,3,9,1,1,12,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,22,13
191241,Fordham University,NY,071011019,2,1,2,9,1,1,11,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,16,10
191287,The International Culinary Center,NY,057684687,9,3,3,1,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
191302,Fulton-Montgomery Community College,NY,080464647,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,1,1
191311,Gemological Institute of America-New York,NY,048495378,8,3,2,1,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
191320,The General Theological Seminary,NY,061205506,2,1,2,9,2,1,12,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,1,24,0
191339,Genesee Community College,NY,057985970,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,-2,1,1,1,1,1,4,6,1
191515,Hamilton College,NY,002252540,2,1,2,5,1,2,30,1,2,2,2,2,22,1,-2,-2,1,1,1,1,1,2,21,6
191533,Hartwick College,NY,020672374,2,1,2,5,1,2,30,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,2,21,9
191597,Helene Fuld College of Nursing,NY,827650982,2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,3,26,5
191612,Herkimer County Community College,NY,010756773,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,2,1
191621,Hilbert College,NY,088416789,2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,22,19
191630,Hobart William Smith Colleges,NY,079680203,2,1,2,7,1,1,20,1,2,2,2,2,32,1,-2,-2,1,1,1,1,1,2,21,6
191649,Hofstra University,NY,065931800,2,1,2,9,1,1,11,1,2,2,1,2,21,1,-2,-2,1,1,1,1,1,2,17,16
