"UNITID","Name","State","DUNS","SECTOR","Level","CONTROL","Highest_Level","UndergradOffering","GraduateOffering","HighestDegreeOffered","DegreeGrantingStatus","HBCU","HOSPITAL","MEDICAL","TRIBAL","DegreeOfUrbanization","OPENPUBL","DEATHYR","CLOSEDAT","CurrentYrActive","POSTSEC","PostsecondaryInstitution","PostsecondaryTitle4","ReportingMethodStChanges","INSTCAT","CarnegieClassificationBasic","CarnegieClassificationUndergrad","Awards/Degrees.Total","Awards/Degrees.Men","Awards/Degrees.Women","AllStudents.Total-EFFY","AllStudents.Men-EFFY","AllStudents.Women-EFFY","UnderGrad.Total-EFFY","UnderGrad.Men-EFFY","UnderGrad.Women-EFFY","Grad.Total-EFFY","Grad.Men-EFFY","Grad.Women-EFFY"
"1440",162760,"Hood College","MD","069382778",2,1,2,9,1,1,12,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,18,10,542,201,341,2291,821,1470,1143,430,713,1148,391,757
"1441",162779,"Howard Community College","MD","074938804",4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,1,1,1294,531,763,14058,6076,7982,14058,6076,7982,NA,NA,NA
"1442",162830,"Aveda Institute-Maryland","MD","054148237",9,3,3,2,1,2,0,2,2,-2,2,2,22,1,-2,"-2",1,1,1,1,2,6,-2,-2,110,1,109,120,2,118,120,2,118,NA,NA,NA
"1443",162928,"Johns Hopkins University","MD","001910777",2,1,2,9,1,1,11,1,2,2,1,2,11,1,-2,"-2",1,1,1,1,1,2,15,11,9081,4085,4996,33543,15626,17917,8185,3691,4494,25358,11935,13423
"1444",163028,"Lincoln College of Technology-Columbia","MD","064857808",6,2,3,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,4,7,3,358,346,12,1027,966,61,1027,966,61,NA,NA,NA
"1445",163046,"Loyola University Maryland","MD","074927740",2,1,2,9,1,1,11,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,18,13,1706,604,1102,6340,2314,4026,3956,1654,2302,2384,660,1724
"1446",163204,"University of Maryland Global Campus","MD","602771875",1,1,1,9,1,1,13,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,18,13,12988,6706,6282,91385,49948,41437,71905,40897,31008,19480,9051,10429
"1447",163259,"University of Maryland, Baltimore","MD","188435911",1,1,1,9,1,1,11,1,2,1,1,2,11,1,-2,"-2",1,1,1,1,1,2,25,20,2342,541,1801,7573,1936,5637,1144,155,989,6429,1781,4648
"1448",163268,"University of Maryland-Baltimore County","MD","061364808|618021992",1,1,1,9,1,1,12,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,16,10,3324,1734,1590,15726,8531,7195,12758,7020,5738,2968,1511,1457
"1449",163286,"University of Maryland-College Park","MD","790934285",1,1,1,9,1,1,11,1,2,2,1,2,21,1,-2,"-2",1,1,1,1,1,2,15,14,10810,5659,5151,44486,23330,21156,33022,17474,15548,11464,5856,5608
"1450",163295,"Maryland Institute College of Art","MD","069388296",2,1,2,7,1,1,20,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,30,14,608,146,462,2589,669,1920,2139,541,1598,450,128,322
"1451",163338,"University of Maryland Eastern Shore","MD","082611302",1,1,1,9,1,1,11,1,1,2,2,2,31,1,-2,"-2",1,1,1,1,1,2,16,16,676,286,390,3517,1529,1988,2809,1261,1548,708,268,440
"1452",163347,"Fortis Institute-Towson","MD","120618020",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,204,19,185,710,79,631,710,79,631,NA,NA,NA
"1453",163408,"Montgomery Beauty School","MD","162777007",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,46,12,34,184,33,151,184,33,151,NA,NA,NA
"1454",163426,"Montgomery College","MD","128193468",4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,1,1,2910,1287,1623,29960,13761,16199,29960,13761,16199,NA,NA,NA
"1455",163453,"Morgan State University","MD","879941318",1,1,1,9,1,1,12,1,1,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,16,16,1408,611,797,8443,3782,4661,6981,3212,3769,1462,570,892
"1456",163462,"Mount St. Mary's University","MD","074950254",2,1,2,8,1,1,20,1,2,2,2,2,31,1,-2,"-2",1,1,1,1,1,2,19,13,598,284,314,2660,1346,1314,2025,992,1033,635,354,281
"1457",163532,"Ner Israel Rabbinical College","MD","010095602",2,1,2,9,1,1,11,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,24,20,78,78,0,512,512,0,319,319,0,193,193,0
"1458",163541,"Hair Academy Inc-New Carrollton","MD","165711771",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,167,65,102,773,431,342,773,431,342,NA,NA,NA
"1459",163578,"Notre Dame of Maryland University","MD","069404036",2,1,2,9,1,1,11,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,18,16,598,77,521,3149,451,2698,1045,43,1002,2104,408,1696
"1460",163657,"Prince George's Community College","MD","074819046",4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,4,4,1,1023,400,623,16981,6365,10616,16981,6365,10616,NA,NA,NA
"1461",163754,"Robert Paul Academy of Cosmetology Arts & Sciences","MD","051573074",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,32,2,30,165,11,154,165,11,154,NA,NA,NA
"1462",163815,"Maryland Beauty Academy of Essex","MD","623912714",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,40,1,39,103,3,100,103,3,100,NA,NA,NA
"1463",163851,"Salisbury University","MD","786365437",1,1,1,9,1,1,11,1,2,2,2,2,23,1,-2,"-2",1,1,1,1,1,2,18,13,2090,799,1291,9407,3895,5512,8309,3663,4646,1098,232,866
"1464",163912,"St. Mary's College of Maryland","MD","108847257",1,1,1,7,1,1,20,1,2,2,2,2,23,1,-2,"-2",1,1,1,1,1,2,21,6,420,172,248,1705,716,989,1675,709,966,30,7,23
"1465",163976,"St. John's College","MD","004799846",2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,21,8,107,61,46,597,321,276,481,252,229,116,69,47
"1466",164076,"Towson University","MD","143372741",1,1,1,9,1,1,11,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,17,14,5569,1985,3584,25754,10035,15719,21975,9010,12965,3779,1025,2754
"1467",164085,"Maryland University of Integrative Health","MD","786036681",2,1,2,9,2,1,13,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,1,26,0,399,27,372,1493,138,1355,NA,NA,NA,1493,138,1355
"1468",164146,"University System of Maryland","MD","003256088",0,1,1,9,1,1,11,1,2,2,-2,2,11,1,-2,"-2",1,1,1,1,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1469",164155,"United States Naval Academy","MD"," ",1,1,1,5,1,2,30,1,2,1,2,2,21,1,-2,"-2",1,1,1,1,1,2,21,12,1066,767,299,4512,3261,1251,4512,3261,1251,NA,NA,NA
"1470",164173,"Stevenson University","MD","064902315",2,1,2,7,1,1,20,1,2,2,2,2,41,1,-2,"-2",1,1,1,1,1,2,18,16,1016,318,698,4244,1381,2863,3450,1201,2249,794,180,614
"1471",164216,"Washington College","MD","022564314",2,1,2,5,1,2,30,1,2,2,2,2,32,1,-2,"-2",1,1,1,1,1,2,21,10,317,125,192,1388,571,817,1388,571,817,NA,NA,NA
"1472",164270,"McDaniel College","MD","074935248",2,1,2,7,1,1,20,1,2,2,2,2,23,1,-2,"-2",1,1,1,1,1,2,18,9,789,253,536,3392,1142,2250,1719,840,879,1673,302,1371
"1473",164313,"Wor-Wic Community College","MD","078300548",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,7,2,417,160,257,4052,1450,2602,4052,1450,2602,NA,NA,NA
"1474",164368,"Hult International Business School","MA","125095435",2,1,2,7,1,1,20,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,3,2,29,20,1246,701,545,3161,1818,1343,644,425,219,2517,1393,1124
"1475",164438,"New England College of Business and Finance","MA"," ",3,1,3,7,1,1,20,1,2,-1,-1,2,11,1,-2,"-2",1,1,1,2,-1,-1,29,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1476",164447,"American International College","MA","066986522",2,1,2,9,1,1,11,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,18,16,986,235,751,3714,1011,2703,1427,519,908,2287,492,1795
"1477",164465,"Amherst College","MA","066985367",2,1,2,5,1,2,30,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,21,6,482,230,252,1946,966,980,1946,966,980,NA,NA,NA
"1478",164474,"Andover Newton Theological School","MA"," ",2,1,2,9,2,1,14,1,2,-2,-2,2,12,1,2019,"06/28/2019",3,1,3,9,-2,-2,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1479",164492,"Anna Maria College","MA","052928983",2,1,2,8,1,1,20,1,2,2,2,2,41,1,-2,"-2",1,1,1,1,1,2,19,19,407,188,219,1637,852,785,1209,592,617,428,260,168
"1480",164535,"Assabet Valley Regional Technical School","MA","075355461",7,3,1,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,2,2,3,2,6,-2,-2,43,6,37,51,6,45,51,6,45,NA,NA,NA
"1481",164562,"Assumption College","MA","075352815",2,1,2,8,1,1,20,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,19,13,650,225,425,2659,1054,1605,2102,886,1216,557,168,389
"1482",164580,"Babson College","MA","787552629",2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,29,20,1167,637,530,4095,2218,1877,2719,1395,1324,1376,823,553
"1483",164599,"Bancroft School of Massage Therapy","MA","157780180",9,3,3,1,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,26,3,23,54,12,42,54,12,42,NA,NA,NA
"1484",164614,"Boston Baptist College","MA","883381832",2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,24,18,20,11,9,83,41,42,83,41,42,NA,NA,NA
"1485",164632,"Bay Path University","MA","066986746",2,1,2,9,1,1,13,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,18,13,888,80,808,4270,294,3976,2140,7,2133,2130,287,1843
"1486",164641,"Bay State College","MA","073814717",3,1,3,5,1,2,30,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,22,18,196,46,150,965,275,690,965,275,690,NA,NA,NA
"1487",164678,"Bay State School of Technology","MA","181702341",9,3,3,2,1,2,0,2,2,-2,-2,2,21,1,2019,"12/27/2018",3,1,3,9,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1488",164720,"Becker College","MA","075349142",2,1,2,7,1,1,20,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,22,15,419,156,263,2160,826,1334,2142,818,1324,18,8,10
"1489",164739,"Bentley University","MA","065163503",2,1,2,9,1,1,12,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,18,19,1572,830,742,5735,3210,2525,4396,2619,1777,1339,591,748
"1490",164748,"Berklee College of Music","MA","071724884",2,1,2,8,1,1,20,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,30,8,1583,918,665,8031,4842,3189,7389,4503,2886,642,339,303
"1491",164775,"Berkshire Community College","MA","060523545",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,4,1,296,99,197,2243,826,1417,2243,826,1417,NA,NA,NA
"1492",164845,"Empire Beauty School-Boston","MA","060199643",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,80,4,76,231,13,218,231,13,218,NA,NA,NA
"1493",164872,"Boston Architectural College","MA","080049802",2,1,2,7,1,1,20,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,30,20,164,84,80,871,427,444,478,226,252,393,201,192
"1494",164915,"Boston Graduate School of Psychoanalysis Inc","MA","966639429|780097440|966854601",2,1,2,9,2,1,13,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,1,26,0,18,10,8,162,57,105,NA,NA,NA,162,57,105
"1495",164924,"Boston College","MA","045896339",2,1,2,9,1,1,11,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,15,11,4048,1765,2283,15981,7342,8639,10369,4897,5472,5612,2445,3167
"1496",164988,"Boston University","MA","049435266|604483045",2,1,2,9,1,1,11,1,2,2,1,2,11,1,-2,"-2",1,1,1,1,1,2,15,14,11215,4454,6761,42779,17796,24983,23235,9454,13781,19544,8342,11202
"1497",165015,"Brandeis University","MA","055986020",2,1,2,9,1,1,12,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,15,8,1754,728,1026,6400,2642,3758,3871,1525,2346,2529,1117,1412
"1498",165024,"Bridgewater State University","MA","878043421",1,1,1,8,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,18,13,2558,907,1651,13583,5292,8291,11247,4710,6537,2336,582,1754
"1499",165033,"Bristol Community College","MA","144118817",4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,4,1,1,1234,417,817,9979,3625,6354,9979,3625,6354,NA,NA,NA
"1500",165060,"Signature Healthcare Brockton Hospital School of Nursing","MA","152160461",5,2,2,4,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,79,6,73,248,21,227,248,21,227,NA,NA,NA
"1501",165112,"Bunker Hill Community College","MA","119841815",4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,1,4,1,1,1547,578,969,18239,7516,10723,18239,7516,10723,NA,NA,NA
"1502",165167,"Cambridge College","MA","114230600",2,1,2,9,1,1,12,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,18,17,838,191,647,3230,730,2500,1008,266,742,2222,464,1758
"1503",165194,"Cape Cod Community College","MA","878042324",4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,2,1,516,178,338,4501,1634,2867,4501,1634,2867,NA,NA,NA
"1504",165255,"Catherine Hinds Institute of Esthetics","MA","073812570",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,204,2,202,272,4,268,272,4,268,NA,NA,NA
"1505",165264,"Laboure College","MA","121626816",2,1,2,5,1,2,30,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,3,26,5,404,31,373,1342,122,1220,1342,122,1220,NA,NA,NA
"1506",165334,"Clark University","MA","079525194",2,1,2,9,1,1,12,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,16,7,989,398,591,3473,1424,2049,2447,950,1497,1026,474,552
"1507",165495,"Conway School of Landscape Design","MA","087448288",2,1,2,7,2,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,1,30,0,13,2,11,14,2,12,NA,NA,NA,14,2,12
"1508",165529,"Curry College","MA","073816597",2,1,2,8,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,19,16,788,283,505,3105,1266,1839,2840,1162,1678,265,104,161
"1509",165556,"Lincoln Technical Institute-Somerville","MA","020794298",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,187,11,176,560,41,519,560,41,519,NA,NA,NA
"1510",165574,"Dean College","MA","062194667",2,1,2,5,1,2,30,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,23,5,334,141,193,1632,799,833,1632,799,833,NA,NA,NA
"1511",165608,"Diman Regional Technical Institute","MA","093211241",7,3,1,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,44,3,41,63,4,59,63,4,59,NA,NA,NA
"1512",165635,"National Aviation Academy of New England","MA","145471793",6,2,3,4,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,128,123,5,431,410,21,431,410,21,NA,NA,NA
"1513",165644,"Eastern Nazarene College","MA","076621440",2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,22,16,214,84,130,935,410,525,688,323,365,247,87,160
"1514",165662,"Emerson College","MA","043411438",2,1,2,7,1,1,20,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,18,17,1285,463,822,5028,1849,3179,4220,1650,2570,808,199,609
"1515",165671,"Emmanuel College","MA","091503201",2,1,2,8,1,1,20,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,21,10,529,117,412,2398,584,1814,2241,548,1693,157,36,121
"1516",165699,"Endicott College","MA","073817603",2,1,2,9,1,1,12,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,18,16,1337,458,879,6885,2163,4722,3512,1325,2187,3373,838,2535
"1517",165750,"Rob Roy Academy-Fall River","MA","007100718",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,25,16,9,80,47,33,80,47,33,NA,NA,NA
"1518",165802,"Fisher College","MA","076619824",2,1,2,7,1,1,20,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,22,19,380,123,257,3273,643,2630,3210,608,2602,63,35,28
"1519",165820,"Fitchburg State University","MA","878043520",1,1,1,8,1,1,20,1,2,2,2,2,22,1,-2,"-2",1,1,1,1,1,2,18,13,1496,600,896,11130,3693,7437,4880,2290,2590,6250,1403,4847
"1520",165866,"Framingham State University","MA","948845193",1,1,1,8,1,1,20,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,18,13,1326,468,858,8856,2937,5919,5105,2177,2928,3751,760,2991
"1521",165884,"Benjamin Franklin Institute of Technology","MA","076572882",2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,3,28,5,223,193,30,839,699,140,839,699,140,NA,NA,NA
"1522",165936,"Gordon College","MA","076616176",2,1,2,8,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,21,10,469,158,311,2397,800,1597,1771,650,1121,626,150,476
"1523",165945,"Gordon-Conwell Theological Seminary","MA","072123409",2,1,2,9,2,1,14,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,1,24,0,366,240,126,2152,1453,699,NA,NA,NA,2152,1453,699
"1524",165981,"Greenfield Community College","MA","073130932",4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,"-2",1,1,1,1,1,4,4,1,326,122,204,2517,964,1553,2517,964,1553,NA,NA,NA
"1525",166018,"Hampshire College","MA","066981226",2,1,2,5,1,2,30,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,21,6,288,104,184,1233,472,761,1233,472,761,NA,NA,NA
"1526",166027,"Harvard University","MA","082359691|149617367|047006379",2,1,2,9,1,1,11,1,2,2,1,2,12,1,-2,"-2",1,1,1,1,1,2,15,8,8266,4052,4214,41335,20527,20808,13906,6871,7035,27429,13656,13773
"1527",166045,"Hebrew College","MA","040249054",2,1,2,8,1,1,20,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,24,14,31,11,20,193,65,128,52,19,33,141,46,95
"1528",166054,"Hellenic College-Holy Cross Greek Orthodox School of Theology","MA"," ",2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,24,6,53,41,12,171,123,48,76,44,32,95,79,16
"1529",166124,"College of the Holy Cross","MA","041509506",2,1,2,5,1,2,30,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,21,6,698,329,369,3005,1451,1554,3005,1451,1554,NA,NA,NA
"1530",166133,"Holyoke Community College","MA","878042548",4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,4,1,1,859,306,553,6832,2486,4346,6832,2486,4346,NA,NA,NA
"1531",166391,"Lasell University","MA","076576313",2,1,2,7,1,1,20,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,19,16,596,215,381,2353,882,1471,1732,639,1093,621,243,378
"1532",166407,"Lawrence Memorial Hospital School of Nursing","MA","083379198",5,2,2,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,4,10,4,114,5,109,474,43,431,474,43,431,NA,NA,NA
"1533",166452,"Lesley University","MA","001768910",2,1,2,9,1,1,12,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,17,13,1369,197,1172,6593,1118,5475,2707,590,2117,3886,528,3358
"1534",166489,"Longy School of Music of Bard College","MA","082282989",2,1,2,8,1,1,20,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,1,30,0,94,29,65,246,79,167,37,16,21,209,63,146
"1535",166498,"Lowell Academy Hairstyling Institute","MA","039317938",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,44,1,43,124,7,117,124,7,117,NA,NA,NA
"1536",166513,"University of Massachusetts-Lowell","MA","956072490",1,1,1,9,1,1,11,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,16,14,4601,2728,1873,22084,13080,9004,16769,10157,6612,5315,2923,2392
"1537",166629,"University of Massachusetts-Amherst","MA","145370792",1,1,1,9,1,1,11,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,15,14,8241,4046,4195,35116,17456,17660,26700,13279,13421,8416,4177,4239
"1538",166638,"University of Massachusetts-Boston","MA","808008122",1,1,1,9,1,1,11,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,16,13,3500,1304,2196,19356,8232,11124,15053,6904,8149,4303,1328,2975
"1539",166647,"Massachusetts Bay Community College","MA","806019121|878893502",4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,4,2,1,661,318,343,6946,3142,3804,6946,3142,3804,NA,NA,NA
"1540",166656,"MCPHS University","MA","076580695",2,1,2,9,1,1,11,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,26,20,2321,655,1666,8048,2314,5734,4330,1220,3110,3718,1094,2624
"1541",166665,"University of Massachusetts-Central Office","MA","079520631",0,1,1,9,1,1,11,1,2,2,-2,2,11,1,-2,"-2",1,1,1,1,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1542",166674,"Massachusetts College of Art and Design","MA"," ",1,1,1,7,1,1,20,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,30,14,415,130,285,2495,708,1787,2293,633,1660,202,75,127
"1543",166683,"Massachusetts Institute of Technology","MA","001425594",2,1,2,9,1,1,12,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,15,14,3556,2193,1363,12321,7457,4864,4698,2518,2180,7623,4939,2684
"1544",166692,"Massachusetts Maritime Academy","MA","879399764",1,1,1,7,1,1,20,1,2,2,2,2,22,1,-2,"-2",1,1,1,1,1,2,22,19,433,372,61,1932,1630,302,1829,1554,275,103,76,27
"1545",166708,"University of Massachusetts Medical School Worcester","MA","603847393",1,1,1,9,2,1,11,1,2,2,1,2,12,1,-2,"-2",1,1,1,1,1,1,25,0,210,81,129,1227,461,766,NA,NA,NA,1227,461,766
"1546",166717,"William James College","MA","158633768",2,1,2,9,1,1,13,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,26,0,308,70,238,865,184,681,17,4,13,848,180,668
"1547",166805,"Massachusetts School of Barbering","MA","079525234",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,40,27,13,93,64,29,93,64,29,NA,NA,NA
"1548",166823,"Massasoit Community College","MA","948677075",4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,4,7,1,895,416,479,10162,4235,5927,10162,4235,5927,NA,NA,NA
"1549",166850,"Merrimack College","MA","066598673",2,1,2,8,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,18,16,1140,434,706,5426,2410,3016,4179,2059,2120,1247,351,896
"1550",166869,"MGH Institute of Health Professions","MA","605122258",2,1,2,9,1,1,11,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,26,20,569,94,475,2406,424,1982,1126,166,960,1280,258,1022
"1551",166887,"Middlesex Community College","MA","608737615",4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,4,1,1,1124,438,686,10957,4460,6497,10957,4460,6497,NA,NA,NA
"1552",166911,"Montserrat College of Art","MA","806262192",2,1,2,5,1,2,30,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,30,12,66,21,45,370,104,266,370,104,266,NA,NA,NA
"1553",166939,"Mount Holyoke College","MA","066985714",2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,21,7,605,10,595,2610,34,2576,2370,5,2365,240,29,211
"1554",166957,"Mount Wachusett Community College","MA","848394763",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,4,2,752,248,504,5152,1801,3351,5152,1801,3351,NA,NA,NA
"1555",167039,"Rob Roy Academy-New Bedford","MA","046081397",9,3,3,2,1,2,0,2,2,-2,2,2,22,1,-2,"-2",1,1,1,1,2,6,-2,-2,14,0,14,27,0,27,27,0,27,NA,NA,NA
"1556",167057,"The New England Conservatory of Music","MA","076580752",2,1,2,9,1,1,12,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,30,8,277,139,138,876,470,406,479,267,212,397,203,194
"1557",167093,"New England College of Optometry","MA","076614874",2,1,2,9,2,1,13,1,2,1,2,2,11,1,-2,"-2",1,1,1,1,1,1,26,18,121,38,83,546,134,412,NA,NA,NA,546,134,412
"1558",167215,"New England Law-Boston","MA","076574268",2,1,2,9,2,1,13,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,1,31,0,146,55,91,543,198,345,NA,NA,NA,543,198,345
"1559",167224,"New England School of Photography","MA","080050362",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,2019,"03/29/2020",1,1,1,1,1,6,-2,-2,19,12,7,49,24,25,49,24,25,NA,NA,NA
"1560",167251,"Newbury College","MA"," ",2,1,2,5,1,2,30,1,2,-2,-2,2,21,1,2019,"06/25/2019",3,1,3,9,-2,-2,22,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1561",167260,"Nichols College","MA","075348714",2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,29,19,416,229,187,1923,1104,819,1535,925,610,388,179,209
"1562",167288,"Massachusetts College of Liberal Arts","MA","878043553",1,1,1,8,1,1,20,1,2,2,2,2,31,1,-2,"-2",1,1,1,1,1,2,21,10,344,119,225,1929,694,1235,1555,589,966,374,105,269
"1563",167297,"North Bennet Street School","MA","071720288",5,2,2,4,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,82,60,22,168,120,48,168,120,48,NA,NA,NA
"1564",167312,"North Shore Community College","MA","159949411",4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,4,4,2,952,325,627,7979,2887,5092,7979,2887,5092,NA,NA,NA
"1565",167358,"Northeastern University","MA","001423631",2,1,2,9,1,1,11,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,15,14,7412,3892,3520,28374,14747,13627,18753,9131,9622,9621,5616,4005
