UNITID,InstitutionName,State-Country,Region,SECTOR,Level,HighestDegreeOffered,UnderGradOfferings,GradOfferings,DegreeOffered,DegreeGrantingYN,HBCU,TRIBAL,DegreeOfUrban,InstCatOfProg,Degrees-Majors,MajorFields,InstSize
159966,Nicholls State University,22,5,1,1,8,1,1,20,1,2,2,13,2,18,19,3
159993,University of Louisiana at Monroe,22,5,1,1,9,1,1,11,1,2,2,13,2,17,18,3
160010,Northwest Louisiana Technical College,22,5,4,2,3,1,2,40,1,2,2,41,4,11,1,2
160038,Northwestern State University of Louisiana,22,5,1,1,9,1,1,11,1,2,2,33,2,18,18,4
160065,University of Holy Cross,22,5,2,1,9,1,1,12,1,2,2,11,2,20,20,2
160074,Franciscan Missionaries of Our Lady University,22,5,2,1,9,1,1,13,1,2,2,12,2,26,26,2
160117,Pat Goins Benton Road Beauty School,22,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
160126,Celebrity Stylist Beauty School,22,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
160199,Pineville Beauty School,22,5,9,3,2,1,2,0,2,2,2,23,6,-2,-2,1
160320,Aveda Arts & Sciences Institute-Covington,22,5,9,3,2,1,2,0,2,2,2,23,6,-2,-2,2
160409,Saint Joseph Seminary College,22,5,2,1,5,1,2,30,1,2,2,41,2,24,24,1
160445,Vanguard College of Cosmetology-Slidell,22,5,9,3,2,1,2,0,2,2,2,23,6,-2,-2,1
160472,LaSalle Tech,22,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
160481,Fletcher Technical Community College,22,5,4,2,4,1,2,40,1,2,2,41,4,8,7,2
160524,Remington College-Lafayette Campus,22,5,5,2,3,1,2,40,1,2,2,12,4,8,10,1
160533,Southern University-Board and System,22,5,0,1,9,1,1,11,1,2,2,12,-2,-2,-2,-2
160579,SOWELA Technical Community College,22,5,4,2,3,1,2,40,1,2,2,13,4,11,1,2
160597,Stevensons Academy of Hair Design,22,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
160612,Southeastern Louisiana University,22,5,1,1,9,1,1,11,1,2,2,13,2,18,18,4
160621,Southern University and A & M College,22,5,1,1,9,1,1,11,1,1,2,12,2,18,18,3
160630,Southern University at New Orleans,22,5,1,1,7,1,1,20,1,1,2,11,2,19,19,2
160649,Southern University at Shreveport,22,5,4,2,3,1,2,40,1,1,2,12,4,8,11,2
160658,University of Louisiana at Lafayette,22,5,1,1,9,1,1,11,1,2,2,12,2,16,16,4
160667,Northshore Technical Community College,22,5,4,2,3,1,2,40,1,2,2,41,4,9,7,2
160755,Tulane University of Louisiana,22,5,2,1,9,1,1,11,1,2,2,11,2,15,15,4
160904,Xavier University of Louisiana,22,5,2,1,9,1,1,11,1,1,2,11,2,20,21,2
160913,South Central Louisiana Technical College,22,5,4,2,3,1,2,40,1,2,2,32,-2,11,5,-2
160940,Purdue University Global-Lewiston,23,1,1,1,9,1,1,13,1,2,2,13,-2,22,10,-2
160959,College of the Atlantic,23,1,2,1,7,1,1,20,1,2,2,33,2,21,21,1
160977,Bates College,23,1,2,1,5,1,2,30,1,2,2,13,2,21,21,2
160995,Beal College,23,1,3,1,5,1,2,30,1,2,2,13,3,7,10,1
161004,Bowdoin College,23,1,2,1,5,1,2,30,1,2,2,31,2,21,21,2
161022,Maine College of Health Professions,23,1,2,1,5,1,2,30,1,2,2,13,3,10,9,1
161077,Central Maine Community College,23,1,4,2,3,1,2,40,1,2,2,41,4,4,2,2
161086,Colby College,23,1,2,1,5,1,2,30,1,2,2,33,2,21,21,2
161138,Eastern Maine Community College,23,1,4,2,4,1,2,40,1,2,2,13,4,8,2,2
161192,Kennebec Valley Community College,23,1,4,2,3,1,2,40,1,2,2,41,4,8,2,2
161208,The Landing School,23,1,5,2,3,1,2,40,1,2,2,41,4,11,-2,1
161217,University of Maine at Augusta,23,1,1,1,5,1,2,30,1,2,2,32,2,22,23,2
161226,University of Maine at Farmington,23,1,1,1,7,1,1,20,1,2,2,33,2,22,22,2
161235,University of Maine at Fort Kent,23,1,1,1,5,1,2,30,1,2,2,43,2,22,22,2
161244,University of Maine at Machias,23,1,1,1,5,1,2,30,1,2,2,43,2,21,21,1
161253,University of Maine,23,1,1,1,9,1,1,12,1,2,2,23,2,16,16,4
161280,University of Maine-System Central Office,23,1,0,1,9,1,1,11,1,2,2,23,-2,-2,-2,-2
161299,Maine Maritime Academy,23,1,1,1,7,1,1,20,1,2,2,42,2,22,22,2
161341,University of Maine at Presque Isle,23,1,1,1,5,1,2,30,1,2,2,41,2,22,22,2
161457,University of New England,23,1,2,1,9,1,1,11,1,2,2,22,2,16,18,3
161484,Northern Maine Community College,23,1,4,2,3,1,2,40,1,2,2,33,4,8,1,1
161493,Empire Beauty School-Maine,23,1,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
161509,Maine College of Art,23,1,2,1,7,1,1,20,1,2,2,13,2,30,30,1
161518,Saint Joseph's College of Maine,23,1,2,1,8,1,1,20,1,2,2,41,2,18,19,2
161527,Spa Tech Institute-Westbrook,23,1,9,3,2,1,2,0,2,2,2,22,6,-2,-2,1
161545,Southern Maine Community College,23,1,4,2,3,1,2,40,1,2,2,13,4,5,2,3
161554,University of Southern Maine,23,1,1,1,9,1,1,11,1,2,2,13,2,18,18,3
161563,Thomas College,23,1,2,1,7,1,1,20,1,2,2,41,2,20,22,2
161572,Unity College,23,1,2,1,7,1,1,20,1,2,2,43,2,22,22,1
161581,Washington County Community College,23,1,4,2,3,1,2,40,1,2,2,33,4,7,1,1
161688,Allegany College of Maryland,24,2,4,2,3,1,2,40,1,2,2,13,4,7,2,2
161767,Anne Arundel Community College,24,2,4,2,3,1,2,40,1,2,2,21,4,1,4,4
161800,Award Beauty School,24,2,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
161855,Baltimore Studio of Hair Design,24,2,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
161864,Baltimore City Community College,24,2,4,2,3,1,2,40,1,2,2,11,4,4,7,2
161873,University of Baltimore,24,2,1,1,9,1,1,11,1,2,2,11,2,18,18,2
162007,Bowie State University,24,2,1,1,9,1,1,12,1,1,2,21,2,18,17,3
162061,Capitol Technology University,24,2,2,1,9,1,1,12,1,2,2,21,2,28,27,1
162104,Cecil College,24,2,4,2,3,1,2,40,1,2,2,41,4,1,4,2
162122,College of Southern Maryland,24,2,4,2,3,1,2,40,1,2,2,41,4,1,5,3
162168,Chesapeake College,24,2,4,2,3,1,2,40,1,2,2,42,4,4,2,2
162210,Washington Adventist University,24,2,2,1,7,1,1,20,1,2,2,21,2,20,22,2
162283,Coppin State University,24,2,1,1,9,1,1,13,1,1,2,11,2,20,20,2
162335,Delmarva Beauty Academy,24,2,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
162371,North American Trade Schools,24,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
162557,Frederick Community College,24,2,4,2,3,1,2,40,1,2,2,13,4,2,4,3
162584,Frostburg State University,24,2,1,1,9,1,1,12,1,2,2,23,2,18,18,3
162609,Garrett College,24,2,4,2,3,1,2,40,1,2,2,42,4,2,1,1
162654,Goucher College,24,2,2,1,8,1,1,20,1,2,2,13,2,21,21,2
162681,Purdue University Global-Hagerstown,24,2,1,1,9,1,1,13,1,2,2,22,-2,22,14,-2
162690,Hagerstown Community College,24,2,4,2,3,1,2,40,1,2,2,22,4,5,2,2
162706,Harford Community College,24,2,4,2,3,1,2,40,1,2,2,41,4,2,4,3
162760,Hood College,24,2,2,1,9,1,1,12,1,2,2,13,2,18,19,2
162779,Howard Community College,24,2,4,2,3,1,2,40,1,2,2,13,4,1,4,3
162830,Aveda Institute-Maryland,24,2,9,3,2,1,2,0,2,2,2,22,6,-2,-2,1
162928,Johns Hopkins University,24,2,2,1,9,1,1,11,1,2,2,11,2,15,15,5
163028,Lincoln College of Technology-Columbia,24,2,6,2,3,1,2,40,1,2,2,13,4,7,10,1
163046,Loyola University Maryland,24,2,2,1,9,1,1,11,1,2,2,11,2,18,18,3
163204,University of Maryland Global Campus,24,2,1,1,9,1,1,13,1,2,2,21,2,18,18,5
163259,"University of Maryland, Baltimore",24,2,1,1,9,1,1,11,1,2,2,11,2,25,25,3
163268,University of Maryland-Baltimore County,24,2,1,1,9,1,1,12,1,2,2,21,2,16,16,4
163286,University of Maryland-College Park,24,2,1,1,9,1,1,11,1,2,2,21,2,15,15,5
163295,Maryland Institute College of Art,24,2,2,1,7,1,1,20,1,2,2,11,2,30,30,2
163338,University of Maryland Eastern Shore,24,2,1,1,9,1,1,11,1,1,2,31,2,16,20,2
163347,Fortis Institute-Towson,24,2,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
163408,Montgomery Beauty School,24,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
163426,Montgomery College,24,2,4,2,3,1,2,40,1,2,2,13,4,1,5,5
163453,Morgan State University,24,2,1,1,9,1,1,12,1,1,2,11,2,16,17,3
163462,Mount St. Mary's University,24,2,2,1,8,1,1,20,1,2,2,31,2,19,19,2
163532,Ner Israel Rabbinical College,24,2,2,1,9,1,1,11,1,2,2,21,2,24,24,1
163541,Hair Academy Inc-New Carrollton,24,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
163578,Notre Dame of Maryland University,24,2,2,1,9,1,1,11,1,2,2,11,2,18,18,2
163657,Prince George's Community College,24,2,4,2,3,1,2,40,1,2,2,21,4,4,4,4
163754,Robert Paul Academy of Cosmetology Arts & Sciences,24,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
163815,Maryland Beauty Academy of Essex,24,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
163851,Salisbury University,24,2,1,1,9,1,1,11,1,2,2,23,2,18,18,3
163912,St. Mary's College of Maryland,24,2,1,1,7,1,1,20,1,2,2,23,2,21,21,2
163976,St. John's College,24,2,2,1,7,1,1,20,1,2,2,21,2,21,21,1
164076,Towson University,24,2,1,1,9,1,1,11,1,2,2,13,2,17,18,5
164085,Maryland University of Integrative Health,24,2,2,1,9,2,1,13,1,2,2,21,1,26,20,1
164146,University System of Maryland,24,2,0,1,9,1,1,11,1,2,2,11,-2,-2,-2,-2
164155,United States Naval Academy,24,0,1,1,5,1,2,30,1,2,2,21,2,21,21,2
164173,Stevenson University,24,2,2,1,7,1,1,20,1,2,2,41,2,18,20,2
164216,Washington College,24,2,2,1,5,1,2,30,1,2,2,32,2,21,21,2
164270,McDaniel College,24,2,2,1,7,1,1,20,1,2,2,23,2,18,21,2
164313,Wor-Wic Community College,24,2,4,2,3,1,2,40,1,2,2,41,4,7,2,2
164368,Hult International Business School,25,1,2,1,7,1,1,20,1,2,2,12,2,29,-2,2
164438,New England College of Business and Finance,25,1,3,1,7,1,1,20,1,2,2,11,-1,29,14,-1
164447,American International College,25,1,2,1,9,1,1,11,1,2,2,12,2,18,18,2
164465,Amherst College,25,1,2,1,5,1,2,30,1,2,2,21,2,21,21,2
164474,Andover Newton Theological School,25,1,2,1,9,2,1,14,1,2,2,12,-2,24,24,-2
164492,Anna Maria College,25,1,2,1,8,1,1,20,1,2,2,41,2,19,19,2
164535,Assabet Valley Regional Technical School,25,1,7,3,2,1,2,0,2,2,2,21,6,-2,-2,1
164562,Assumption College,25,1,2,1,8,1,1,20,1,2,2,12,2,19,19,2
164580,Babson College,25,1,2,1,7,1,1,20,1,2,2,21,2,29,29,2
164599,Bancroft School of Massage Therapy,25,1,9,3,1,1,2,0,2,2,2,12,6,-2,-2,1
164614,Boston Baptist College,25,1,2,1,5,1,2,30,1,2,2,11,2,24,24,1
164632,Bay Path University,25,1,2,1,9,1,1,13,1,2,2,21,2,18,21,2
164641,Bay State College,25,1,3,1,5,1,2,30,1,2,2,11,2,22,14,1
164678,Bay State School of Technology,25,1,9,3,2,1,2,0,2,2,2,21,-2,-2,-2,-2
164720,Becker College,25,1,2,1,7,1,1,20,1,2,2,12,2,22,22,2
164739,Bentley University,25,1,2,1,9,1,1,12,1,2,2,13,2,18,18,3
164748,Berklee College of Music,25,1,2,1,8,1,1,20,1,2,2,11,2,30,30,3
164775,Berkshire Community College,25,1,4,2,3,1,2,40,1,2,2,41,4,4,2,2
164845,Empire Beauty School-Boston,25,1,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
164872,Boston Architectural College,25,1,2,1,7,1,1,20,1,2,2,11,2,30,30,1
164915,Boston Graduate School of Psychoanalysis Inc,25,1,2,1,9,2,1,13,1,2,2,21,1,26,26,1
164924,Boston College,25,1,2,1,9,1,1,11,1,2,2,13,2,15,16,4
164988,Boston University,25,1,2,1,9,1,1,11,1,2,2,11,2,15,15,5
165015,Brandeis University,25,1,2,1,9,1,1,12,1,2,2,13,2,15,15,3
165024,Bridgewater State University,25,1,1,1,8,1,1,20,1,2,2,21,2,18,18,4
165033,Bristol Community College,25,1,4,2,3,1,2,40,1,2,2,21,4,1,7,3
165060,Signature Healthcare Brockton Hospital School of Nursing,25,1,5,2,4,1,2,0,2,2,2,21,6,-2,-2,1
165112,Bunker Hill Community College,25,1,4,2,3,1,2,40,1,2,2,11,4,1,7,4
165167,Cambridge College,25,1,2,1,9,1,1,12,1,2,2,11,2,18,18,2
165194,Cape Cod Community College,25,1,4,2,3,1,2,40,1,2,2,13,4,2,2,2
165255,Catherine Hinds Institute of Esthetics,25,1,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
165264,Laboure College,25,1,2,1,5,1,2,30,1,2,2,21,3,26,9,1
165334,Clark University,25,1,2,1,9,1,1,12,1,2,2,12,2,16,16,2
165495,Conway School of Landscape Design,25,1,2,1,7,2,1,20,1,2,2,21,1,30,30,1
165529,Curry College,25,1,2,1,8,1,1,20,1,2,2,21,2,19,19,2
165556,Lincoln Technical Institute-Somerville,25,1,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
165574,Dean College,25,1,2,1,5,1,2,30,1,2,2,21,2,23,13,2
165608,Diman Regional Technical Institute,25,1,7,3,2,1,2,0,2,2,2,21,6,-2,-2,1
165635,National Aviation Academy of New England,25,1,6,2,4,1,2,0,2,2,2,21,6,-2,-2,1
165644,Eastern Nazarene College,25,1,2,1,7,1,1,20,1,2,2,21,2,22,21,1
165662,Emerson College,25,1,2,1,7,1,1,20,1,2,2,11,2,18,18,2
165671,Emmanuel College,25,1,2,1,8,1,1,20,1,2,2,11,2,21,20,2
165699,Endicott College,25,1,2,1,9,1,1,12,1,2,2,21,2,18,19,2
165750,Rob Roy Academy-Fall River,25,1,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
165802,Fisher College,25,1,2,1,7,1,1,20,1,2,2,11,2,22,23,2
165820,Fitchburg State University,25,1,1,1,8,1,1,20,1,2,2,22,2,18,18,3
165866,Framingham State University,25,1,1,1,8,1,1,20,1,2,2,13,2,18,18,3
165884,Benjamin Franklin Institute of Technology,25,1,2,1,5,1,2,30,1,2,2,11,3,28,28,1
165936,Gordon College,25,1,2,1,8,1,1,20,1,2,2,21,2,21,21,2
165945,Gordon-Conwell Theological Seminary,25,1,2,1,9,2,1,14,1,2,2,21,1,24,24,2
165981,Greenfield Community College,25,1,4,2,3,1,2,40,1,2,2,32,4,4,4,2
166018,Hampshire College,25,1,2,1,5,1,2,30,1,2,2,21,2,21,21,1
166027,Harvard University,25,1,2,1,9,1,1,11,1,2,2,12,2,15,15,5
166045,Hebrew College,25,1,2,1,8,1,1,20,1,2,2,13,2,24,24,1
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,25,1,2,1,7,1,1,20,1,2,2,21,2,24,24,1
166124,College of the Holy Cross,25,1,2,1,5,1,2,30,1,2,2,12,2,21,21,2
166133,Holyoke Community College,25,1,4,2,3,1,2,40,1,2,2,21,4,1,4,2
166391,Lasell University,25,1,2,1,7,1,1,20,1,2,2,13,2,19,22,2
166407,Lawrence Memorial Hospital School of Nursing,25,1,5,2,3,1,2,40,1,2,2,21,4,10,9,1
166452,Lesley University,25,1,2,1,9,1,1,12,1,2,2,12,2,17,18,2
166489,Longy School of Music of Bard College,25,1,2,1,8,1,1,20,1,2,2,12,1,30,30,1
166498,Lowell Academy Hairstyling Institute,25,1,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
166513,University of Massachusetts-Lowell,25,1,1,1,9,1,1,11,1,2,2,21,2,16,16,4
166629,University of Massachusetts-Amherst,25,1,1,1,9,1,1,11,1,2,2,21,2,15,15,5
166638,University of Massachusetts-Boston,25,1,1,1,9,1,1,11,1,2,2,11,2,16,16,4
166647,Massachusetts Bay Community College,25,1,4,2,3,1,2,40,1,2,2,21,4,2,5,2
166656,MCPHS University,25,1,2,1,9,1,1,11,1,2,2,11,2,26,26,3
166665,University of Massachusetts-Central Office,25,1,0,1,9,1,1,11,1,2,2,11,-2,-2,-2,-2
166674,Massachusetts College of Art and Design,25,1,1,1,7,1,1,20,1,2,2,11,2,30,30,2
166683,Massachusetts Institute of Technology,25,1,2,1,9,1,1,12,1,2,2,12,2,15,15,4
166692,Massachusetts Maritime Academy,25,1,1,1,7,1,1,20,1,2,2,22,2,22,22,2
166708,University of Massachusetts Medical School Worcester,25,1,1,1,9,2,1,11,1,2,2,12,1,25,25,2
166717,William James College,25,1,2,1,9,1,1,13,1,2,2,13,2,26,26,1
166805,Massachusetts School of Barbering,25,1,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
166823,Massasoit Community College,25,1,4,2,3,1,2,40,1,2,2,21,4,7,3,3
166850,Merrimack College,25,1,2,1,8,1,1,20,1,2,2,21,2,18,22,3
166869,MGH Institute of Health Professions,25,1,2,1,9,1,1,11,1,2,2,11,2,26,26,2
166887,Middlesex Community College,25,1,4,2,3,1,2,40,1,2,2,21,4,1,5,3
166911,Montserrat College of Art,25,1,2,1,5,1,2,30,1,2,2,21,2,30,30,1
166939,Mount Holyoke College,25,1,2,1,7,1,1,20,1,2,2,21,2,21,21,2
166957,Mount Wachusett Community College,25,1,4,2,3,1,2,40,1,2,2,41,4,4,2,2
167039,Rob Roy Academy-New Bedford,25,1,9,3,2,1,2,0,2,2,2,22,6,-2,-2,1
167057,The New England Conservatory of Music,25,1,2,1,9,1,1,12,1,2,2,11,2,30,30,1
167093,New England College of Optometry,25,1,2,1,9,2,1,13,1,2,2,11,1,26,26,1
167215,New England Law-Boston,25,1,2,1,9,2,1,13,1,2,2,11,1,31,31,1
167224,New England School of Photography,25,1,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
167251,Newbury College,25,1,2,1,5,1,2,30,1,2,2,21,-2,22,22,-2
167260,Nichols College,25,1,2,1,7,1,1,20,1,2,2,21,2,29,22,2
167288,Massachusetts College of Liberal Arts,25,1,1,1,8,1,1,20,1,2,2,31,2,21,21,2
167297,North Bennet Street School,25,1,5,2,4,1,2,0,2,2,2,11,6,-2,-2,1
167312,North Shore Community College,25,1,4,2,3,1,2,40,1,2,2,21,4,4,5,3
167358,Northeastern University,25,1,2,1,9,1,1,11,1,2,2,11,2,15,16,5
167376,Northern Essex Community College,25,1,4,2,3,1,2,40,1,2,2,21,4,4,5,2
167394,College of Our Lady of the Elms,25,1,2,1,9,1,1,13,1,2,2,21,2,19,22,2
167455,Pine Manor College,25,1,2,1,7,1,1,20,1,2,2,21,2,21,21,1
167464,Pope St John XXIII National Seminary,25,1,2,1,7,2,1,20,1,2,2,21,1,24,24,1
167525,Quincy College,25,1,4,2,3,1,2,40,1,2,2,21,4,5,5,2
167534,Quinsigamond Community College,25,1,4,2,3,1,2,40,1,2,2,12,4,4,6,3
167598,Regis College,25,1,2,1,9,1,1,13,1,2,2,21,2,26,26,2
167631,Roxbury Community College,25,1,4,2,3,1,2,40,1,2,2,11,4,1,5,2
167677,Saint John's Seminary,25,1,2,1,7,1,1,20,1,2,2,11,2,24,24,1
167729,Salem State University,25,1,1,1,8,1,1,20,1,2,2,21,2,18,18,3
167738,Salter College-West Boylston,25,1,6,2,3,1,2,40,1,2,2,21,-2,10,10,-2
167783,Simmons University,25,1,2,1,9,1,1,11,1,2,2,11,2,17,18,3
167792,Bard College at Simon's Rock,25,1,2,1,5,1,2,30,1,2,2,32,3,23,23,1
167835,Smith College,25,1,2,1,9,1,1,12,1,2,2,21,2,21,21,2
167871,Southeastern Technical Institute,25,1,7,3,2,1,2,0,2,2,2,41,6,-2,-2,1
167899,Springfield College,25,1,2,1,9,1,1,11,1,2,2,12,2,18,18,2
167905,Springfield Technical Community College,25,1,4,2,3,1,2,40,1,2,2,12,4,7,6,3
167987,University of Massachusetts-Dartmouth,25,1,1,1,9,1,1,11,1,2,2,22,2,16,18,3
167996,Stonehill College,25,1,2,1,7,1,1,20,1,2,2,21,2,21,21,2
168005,Suffolk University,25,1,2,1,9,1,1,11,1,2,2,11,2,18,18,3
168032,Rob Roy Academy-Taunton,25,1,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
168148,Tufts University,25,1,2,1,9,1,1,11,1,2,2,21,2,15,15,4
168218,Wellesley College,25,1,2,1,5,1,2,30,1,2,2,21,2,21,21,2
168227,Wentworth Institute of Technology,25,1,2,1,7,1,1,20,1,2,2,11,2,19,22,2
168254,Western New England University,25,1,2,1,9,1,1,11,1,2,2,12,2,17,19,2
168263,Westfield State University,25,1,1,1,8,1,1,20,1,2,2,21,2,19,19,3
168281,Wheaton College,25,1,2,1,5,1,2,30,1,2,2,21,2,21,21,2
168342,Williams College,25,1,2,1,7,1,1,20,1,2,2,31,2,21,21,2
168421,Worcester Polytechnic Institute,25,1,2,1,9,1,1,12,1,2,2,12,2,16,17,3
168430,Worcester State University,25,1,1,1,8,1,1,20,1,2,2,12,2,18,19,3
168528,Adrian College,26,3,2,1,7,1,1,20,1,2,2,32,2,22,22,2
168546,Albion College,26,3,2,1,5,1,2,30,1,2,2,31,2,21,21,2
168555,Hillsdale Beauty College,26,3,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1
168573,Northwestern Technological Institute,26,3,9,3,1,1,2,0,2,2,2,13,6,-2,-2,2
168591,Alma College,26,3,2,1,5,1,2,30,1,2,2,32,2,22,21,2
168607,Alpena Community College,26,3,1,1,5,1,2,30,1,2,2,41,3,14,2,2
168740,Andrews University,26,3,2,1,9,1,1,12,1,2,2,31,2,17,17,2
168786,Aquinas College,26,3,2,1,7,1,1,20,1,2,2,12,2,21,19,2
168847,Baker College,26,3,2,1,9,1,1,12,1,2,2,32,2,18,23,3
168883,Bay de Noc Community College,26,3,4,2,3,1,2,40,1,2,2,33,4,4,2,2
168892,Bayshire Academy of Beauty Craft Inc,26,3,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
169080,Calvin University,26,3,2,1,7,1,1,20,1,2,2,12,2,20,21,2
169099,Calvin Theological Seminary,26,3,2,1,9,2,1,12,1,2,2,12,1,24,24,1
169187,Carnegie Institute,26,3,6,2,4,1,2,0,2,2,2,13,6,-2,-2,1
169220,Michigan School of Psychology,26,3,2,1,9,2,1,13,1,2,2,13,1,26,26,1
169248,Central Michigan University,26,3,1,1,9,1,1,11,1,2,2,32,2,16,17,4
169275,Mott Community College,26,3,4,2,4,1,2,40,1,2,2,13,4,1,3,3
169284,Empire Beauty School-Michigan,26,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
169327,Cleary University,26,3,2,1,7,1,1,20,1,2,2,22,2,29,29,1
169363,Concordia University-Ann Arbor,26,3,2,1,8,1,1,20,1,2,2,12,2,22,22,2
169424,Cranbrook Academy of Art,26,3,2,1,7,2,1,20,1,2,2,21,1,30,30,1
169442,College for Creative Studies,26,3,2,1,7,1,1,20,1,2,2,11,2,30,30,2
169479,Davenport University,26,3,2,1,8,1,1,20,1,2,2,21,2,18,19,3
169503,David Pressley School of Cosmetology,26,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
169521,Delta College,26,3,4,2,4,1,2,40,1,2,2,41,4,4,3,3
169576,Detroit Business Institute-Downriver,26,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
169628,Michigan State University-College of Law,26,3,2,1,9,2,1,13,1,2,2,13,1,31,31,1
169655,MIAT College of Technology,26,3,6,2,4,1,2,40,1,2,2,21,4,11,-2,2
169716,University of Detroit Mercy,26,3,2,1,9,1,1,11,1,2,2,11,2,17,18,3
169734,Dorsey School of Business-Madison Heights,26,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
169761,Dorsey School of Business-Woodhaven,26,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
169798,Eastern Michigan University,26,3,1,1,9,1,1,12,1,2,2,21,2,16,18,4
169813,Creative Hair School of Cosmetology,26,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
169910,Ferris State University,26,3,1,1,9,1,1,11,1,2,2,32,2,17,18,4
169947,Flint Institute of Barbering Inc,26,3,6,2,4,1,2,0,2,2,2,13,6,-2,-2,1
169974,Glen Oaks Community College,26,3,4,2,3,1,2,40,1,2,2,42,4,6,1,2
169983,Kettering University,26,3,2,1,7,1,1,20,1,2,2,13,2,19,19,2
169992,Gogebic Community College,26,3,4,2,3,1,2,40,1,2,2,41,4,7,1,1
170000,Grace Christian University,26,3,2,1,7,1,1,20,1,2,2,21,2,24,22,2
170037,Cornerstone University,26,3,2,1,9,1,1,12,1,2,2,12,2,19,18,2
170055,Grand Rapids Community College,26,3,4,2,3,1,2,40,1,2,2,12,4,4,6,4
170082,Grand Valley State University,26,3,1,1,9,1,1,13,1,2,2,21,2,18,18,5
170091,Great Lakes Christian College,26,3,2,1,5,1,2,30,1,2,2,21,2,24,24,1
170240,Henry Ford College,26,3,1,1,5,1,2,30,1,2,2,13,3,14,5,4
170286,Hillsdale College,26,3,2,1,9,1,1,12,1,2,2,32,2,21,-2,2
170301,Hope College,26,3,2,1,5,1,2,30,1,2,2,13,2,21,21,2
170444,Jackson College,26,3,1,1,5,1,2,30,1,2,2,41,3,14,3,2
170532,Kalamazoo College,26,3,2,1,5,1,2,30,1,2,2,13,2,21,21,2
170541,Kalamazoo Valley Community College,26,3,4,2,4,1,2,40,1,2,2,22,4,1,3,3
170550,Kellogg Community College,26,3,4,2,3,1,2,40,1,2,2,13,4,4,3,2
170587,Kirtland Community College,26,3,4,2,3,1,2,40,1,2,2,42,4,8,2,2
170611,Michigan College of Beauty-Monroe,26,3,9,3,2,1,2,0,2,2,2,23,6,-2,-2,1
170620,Lake Michigan College,26,3,1,1,5,1,2,30,1,2,2,41,3,14,2,2
170639,Lake Superior State University,26,3,1,1,5,1,2,30,1,2,2,33,2,22,22,2
170657,Lansing Community College,26,3,4,2,3,1,2,40,1,2,2,12,4,4,3,4
170675,Lawrence Technological University,26,3,2,1,9,1,1,12,1,2,2,13,2,18,18,2
170736,M J Murphy Beauty College of Mount Pleasant,26,3,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1
170790,Macomb Community College,26,3,4,2,3,1,2,40,1,2,2,12,4,5,5,4
170806,Madonna University,26,3,2,1,9,1,1,11,1,2,2,13,2,18,19,2
170842,Marygrove College,26,3,2,1,7,2,1,20,1,2,2,11,1,18,18,1
170967,Rochester University,26,3,2,1,7,1,1,20,1,2,2,21,2,22,22,2
170976,University of Michigan-Ann Arbor,26,3,1,1,9,1,1,11,1,2,2,12,2,15,15,5
171012,Michigan Barber School Inc,26,3,5,2,4,1,2,0,2,2,2,11,6,-2,-2,1
171100,Michigan State University,26,3,1,1,9,1,1,11,1,2,2,13,2,15,15,5
171128,Michigan Technological University,26,3,1,1,9,1,1,12,1,2,2,33,2,16,16,3
171137,University of Michigan-Dearborn,26,3,1,1,9,1,1,12,1,2,2,13,2,18,18,3
171146,University of Michigan-Flint,26,3,1,1,9,1,1,11,1,2,2,13,2,17,18,3
171155,Mid Michigan College,26,3,4,2,3,1,2,40,1,2,2,41,4,5,2,2
